Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    21.6    21.9    22.3    21.4    20.5    19.7    18.8    20.1    21.2    22.7    22.6    22.4    21.4    19.5    22.2    22.2    21.3
 1915    22.1    22.2    22.9    21.7    19.4    19.4    19.4    19.7    21.5    22.6    21.6    21.2    21.3    19.5    21.9    21.5    21.1
 1916    21.5    21.7    21.3    21.1    20.4    18.7    17.8    18.8    20.2    23.9    21.2    21.1    20.9    18.5    21.7    20.7    20.7
 1917    20.3    20.7    20.5    20.2    19.8    18.2    18.2    19.6    20.1    21.2    21.2    20.7    20.2    18.7    20.8    20.7    20.1
 1918    20.6    20.9    21.1    20.2    19.4    18.5    18.5    19.1    20.6    22.6    21.8    21.6    20.2    18.7    21.7    22.0    20.4
 1919    22.1    22.4    22.2    21.2    20.0    18.6    18.0    19.5    21.1    21.0    21.4    21.1    21.1    18.7    21.2    21.3    20.7
 1920    21.4    21.3    21.4    19.8    19.8    17.9    18.1    19.4    22.7    23.9    24.1    20.2    20.3    18.4    23.6    21.7    20.8
 1921    22.4    22.6    23.8    22.9    21.7    20.0    20.6    20.8    21.9    23.3    23.4    23.6    22.8    20.5    22.9    23.8    22.2
 1922    23.6    24.2    23.6    22.4    20.8    20.7    19.1    20.8    22.5    22.8    23.3    22.7    22.3    20.2    22.9    23.1    22.2
 1923    23.1    23.5    22.9    22.2    21.9    20.1    19.5    20.3    21.6    23.0    23.1    23.3    22.3    20.0    22.6    23.3    22.1
 1924    23.0    23.7    23.8    22.7    22.2    20.9    20.5    21.2    22.5    23.7    23.9    23.3    22.9    20.9    23.4    22.7    22.6
 1925    22.0    22.7    22.9    22.9    22.1    21.0    20.5    21.2    22.2    23.6    23.7    23.5    22.6    20.9    23.2    23.8    22.4
 1926    23.1    24.8    23.4    23.5    21.9    20.7    20.3    20.8    23.1    23.8    23.8    22.7    23.0    20.6    23.6    23.5    22.7
 1927    24.2    23.7    23.6    22.3    21.2    19.6    19.0    21.1    22.8    24.2    23.8    23.5    22.3    19.9    23.6    23.9    22.4
 1928    24.1    24.3    23.7    23.5    21.8    20.8    19.3    21.0    23.0    24.1    24.1    23.4    23.0    20.4    23.7    22.4    22.8
 1929    21.4    22.2    22.0    20.6    19.5    18.5    18.5    18.8    20.1    21.6    21.6    21.1    20.7    18.6    21.1    21.4    20.5
 1930    21.7    21.3    21.4    20.7    19.9    18.3    18.6    19.6    21.3    21.6    22.0    21.7    20.7    18.8    21.6    22.6    20.7
 1931    22.4    23.7    22.4    22.1    21.6    20.5    19.8    21.2    22.1    23.7    23.7    21.6    22.0    20.5    23.2    21.9    22.1
 1932    21.9    22.2    21.8    21.2    20.6    20.0    18.8    20.5    22.4    23.2    23.9    22.2    21.2    19.8    23.2    21.9    21.5
 1933    21.5    22.0    22.6    22.3    21.7    20.9    19.5    20.5    20.9    22.4    23.6    21.9    22.2    20.3    22.3    22.1    21.7
 1934    22.3    22.2    22.6    21.9    21.2    20.3    19.7    20.8    21.8    22.7    22.7    22.1    21.9    20.3    22.4    22.3    21.7
 1935    22.9    22.0    22.6    21.6    21.3    20.2    19.1    20.2    22.2    23.2    23.8    22.4    21.8    19.9    23.0    22.3    21.8
 1936    22.2    22.4    22.2    21.5    21.5    19.8    19.6    20.2    21.6    23.4    23.9    22.4    21.7    19.9    23.0    22.8    21.7
 1937    23.0    23.0    22.7    21.7    20.6    19.7    19.4    19.9    22.1    22.7    23.2    22.3    21.7    19.7    22.6    22.5    21.7
 1938    22.6    22.6    22.8    22.4    21.4    20.1    20.0    20.7    22.0    23.1    23.0    22.5    22.2    20.3    22.7    22.6    21.9
 1939    22.4    22.9    22.4    21.8    21.2    19.8    20.1    21.0    21.9    23.5    23.4    23.1    21.8    20.3    22.9    23.1    22.0
 1940    23.2    23.1    22.8    22.1    21.7    20.9    19.7    21.1    22.7    23.5    23.4    23.3    22.2    20.6    23.2    23.4    22.3
 1941    23.3    23.8    22.9    22.7    21.9    20.9    19.7    21.1    22.7    24.1    23.4    22.5    22.5    20.6    23.4    23.2    22.4
 1942    23.4    23.6    23.4    22.4    21.4    20.6    19.5    20.6    21.9    22.9    22.7    22.7    22.4    20.2    22.5    22.8    22.1
 1943    23.2    22.5    22.7    22.5    21.6    20.1    19.5    20.7    21.4    23.1    23.9    23.5    22.3    20.1    22.8    23.2    22.1
 1944    22.9    23.1    22.7    22.3    21.5    21.1    20.3    21.0    22.3    23.5    23.1    23.0    22.2    20.8    23.0    23.0    22.2
 1945    23.0    22.9    23.1    22.7    21.7    20.0    19.7    20.8    21.9    23.7    23.7    22.6    22.5    20.1    23.1    23.2    22.1
 1946    23.4    23.7    23.3    22.3    21.7    20.4    19.7    20.5    21.9    23.5    23.0    23.0    22.5    20.2    22.8    23.0    22.2
 1947    23.2    22.9    22.6    22.5    21.0    20.2    20.1    20.3    22.0    23.3    23.7    22.8    22.0    20.2    23.0    23.1    22.1
 1948    23.1    23.3    22.7    22.6    22.1    20.7    19.9    21.1    22.0    23.5    23.6    23.2    22.5    20.6    23.0    23.1    22.3
 1949    23.1    23.0    23.8    22.8    22.3    21.1    20.6    21.7    22.4    23.5    24.2    23.5    23.0    21.1    23.4    23.1    22.7
 1950    22.9    22.8    22.6    22.1    21.2    20.3    19.9    20.9    21.8    22.5    23.3    23.1    22.0    20.4    22.6    23.0    22.0
 1951    23.1    22.8    23.2    22.4    21.7    20.4    20.2    21.1    22.7    23.9    23.7    22.9    22.4    20.6    23.4    23.5    22.3
 1952    23.8    23.7    23.8    23.1    22.2    20.5    20.4    21.2    22.2    23.5    23.5    23.9    23.0    20.7    23.1    23.8    22.7
 1953    23.8    23.8    23.6    23.1    22.3    20.8    20.3    21.4    21.9    23.6    24.5    23.7    23.0    20.8    23.3    23.6    22.7
 1954    23.3    23.8    23.7    22.8    22.0    20.3    20.2    21.3    22.4    23.7    23.5    23.5    22.8    20.6    23.2    23.3    22.5
 1955    23.4    23.1    23.2    22.6    21.6    20.4    20.5    21.0    22.2    23.6    24.1    23.2    22.5    20.6    23.3    22.9    22.4
 1956    22.4    23.1    23.2    22.4    21.7    20.3    19.5    21.1    21.7    23.2    23.6    23.1    22.4    20.3    22.8    22.9    22.1
 1957    22.9    22.6    23.0    22.7    21.7    20.4    20.4    21.4    22.7    24.1    24.5    23.4    22.5    20.7    23.8    23.5    22.5
 1958    23.7    23.5    23.6    23.6    22.0    20.7    19.9    21.3    23.0    23.9    24.3    23.5    23.1    20.6    23.7    23.6    22.8
 1959    23.7    23.6    23.4    23.0    22.4    21.0    20.3    21.3    22.3    23.5    23.6    23.4    22.9    20.9    23.1    23.2    22.6
 1960    23.1    23.2    22.8    22.4    21.8    20.8    19.9    21.2    22.2    23.5    23.6    23.7    22.3    20.6    23.1    23.7    22.3
 1961    24.2    23.3    23.5    23.2    23.0    21.3    20.8    21.1    22.4    23.7    22.8    22.9    23.2    21.1    23.0    22.8    22.7
 1962    22.4    23.1    23.1    22.9    21.2    20.5    20.3    21.3    22.0    22.8    23.5    23.2    22.4    20.7    22.8    22.9    22.2
 1963    22.6    23.0    22.9    22.2    21.2    20.1    20.4    20.6    21.9    23.8    22.9    22.9    22.1    20.4    22.9    23.2    22.0
 1964    23.1    23.4    23.4    22.7    21.3    20.3    19.2    20.6    21.3    22.8    23.5    23.0    22.5    20.0    22.6    22.8    22.1
 1965    22.5    22.9    23.0    22.4    21.4    19.9    19.9    20.8    22.1    23.0    23.7    23.2    22.3    20.2    22.9    23.4    22.1
 1966    23.6    23.5    23.2    22.5    22.1    20.9    20.6    21.5    22.6    23.3    23.5    23.5    22.6    21.0    23.1    23.4    22.6
 1967    23.3    23.6    23.7    22.7    21.8    20.6    20.1    20.9    21.9    23.4    23.2    22.8    22.7    20.5    22.8    22.6    22.3
 1968    22.5    22.7    22.3    21.9    21.4    19.8    19.8    20.6    21.9    23.3    23.1    23.1    21.9    20.0    22.8    23.2    21.9
 1969    23.2    23.2    23.6    23.6    22.2    20.7    20.5    21.2    22.5    23.9    23.9    23.3    23.1    20.8    23.5    23.3    22.7
 1970    23.0    23.7    23.3    22.5    21.7    20.8    20.7    21.1    22.4    23.0    23.7    22.5    22.5    20.9    23.0    22.5    22.4
 1971    22.6    22.5    23.0    22.6    21.4    19.7    20.1    20.6    22.0    22.8    23.4    22.8    22.3    20.1    22.7    22.7    22.0
 1972    22.9    22.4    23.0    22.9    22.4    20.5    20.3    21.3    22.6    23.5    23.2    23.4    22.8    20.7    23.1    23.5    22.4
 1973    23.4    23.6    24.2    23.1    22.1    20.7    20.0    21.0    22.5    23.7    23.6    23.0    23.1    20.5    23.3    23.1    22.6
 1974    22.9    23.5    23.0    22.3    21.5    20.5    20.0    21.0    21.7    23.2    23.6    23.5    22.3    20.5    22.8    23.4    22.2
 1975    23.1    23.5    23.2    22.7    21.9    20.5    20.3    20.5    21.8    22.5    23.7    23.0    22.6    20.4    22.7    22.9    22.2
 1976    23.1    22.7    23.2    22.6    21.8    20.8    20.0    20.7    22.4    23.7    24.0    24.0    22.5    20.5    23.4    23.5    22.4
 1977    23.4    23.3    23.3    22.7    22.1    20.7    20.5    21.3    22.8    24.1    23.2    22.9    22.7    20.8    23.4    23.1    22.5
 1978    23.0    23.6    22.9    22.8    21.5    20.4    20.0    21.6    22.6    23.8    23.2    22.8    22.4    20.6    23.2    22.9    22.3
 1979    23.0    23.0    23.2    22.7    21.7    20.0    20.0    21.3    22.3    23.6    23.9    23.7    22.5    20.4    23.2    23.6    22.3
 1980    23.4    23.6    23.3    23.2    22.2    20.1    20.0    21.0    22.4    23.5    23.7    23.0    22.9    20.4    23.2    23.4    22.4
 1981    23.6    23.7    23.3    22.5    21.4    20.2    19.7    21.2    22.3    23.3    24.2    23.6    22.4    20.4    23.3    23.6    22.4
 1982    23.6    23.7    23.5    22.7    21.8    20.9    20.4    21.0    22.3    22.9    23.3    23.6    22.7    20.8    22.8    23.8    22.5
 1983    23.8    24.1    24.3    23.6    22.8    21.9    21.1    21.4    22.6    23.7    24.3    23.1    23.6    21.5    23.5    23.0    23.1
 1984    22.8    23.1    23.5    22.6    22.1    20.6    20.7    20.8    22.6    23.5    23.0    23.0    22.7    20.7    23.0    23.2    22.4
 1985    23.5    23.0    22.9    22.4    21.7    20.4    20.2    20.9    22.4    23.3    23.3    23.3    22.4    20.5    23.0    23.2    22.3
 1986    23.1    23.3    23.1    22.7    21.9    20.2    19.9    21.2    22.4    23.7    23.6    23.3    22.6    20.4    23.3    23.5    22.4
 1987    23.4    23.7    23.8    23.5    22.5    20.7    20.6    21.8    23.3    23.9    24.0    24.5    23.3    21.0    23.8    24.2    23.0
 1988    24.2    24.1    24.0    23.4    22.1    21.4    20.8    21.7    22.9    23.8    23.3    23.2    23.2    21.3    23.3    22.9    22.9
 1989    22.6    23.0    23.2    22.4    21.6    20.4    20.3    21.1    22.3    23.4    23.5    23.4    22.4    20.6    23.1    23.5    22.3
 1990    23.1    23.9    23.5    23.1    22.4    21.2    20.5    21.1    22.3    23.8    24.3    23.7    23.0    20.9    23.5    23.7    22.7
 1991    23.4    24.0    24.0    23.0    22.5    21.2    20.4    21.1    22.5    23.8    23.6    23.2    23.2    20.9    23.3    23.5    22.7
 1992    23.3    23.9    24.1    23.5    22.5    21.4    20.3    20.9    22.6    23.4    23.8    23.4    23.4    20.9    23.2    23.2    22.8
 1993    22.9    23.3    23.1    23.4    22.6    21.1    20.2    21.2    22.2    23.4    24.1    23.9    23.0    20.8    23.2    23.7    22.6
 1994    23.4    23.8    23.4    22.9    22.3    21.0    20.3    21.7    22.9    23.7    23.9    23.6    22.9    21.0    23.5    23.6    22.7
 1995    23.5    23.6    23.8    23.3    22.4    21.3    20.9    22.0    22.8    24.2    24.4    23.9    23.2    21.4    23.8    23.8    23.0
 1996    24.0    23.6    23.7    22.6    22.2    21.1    20.6    21.3    22.4    23.4    24.4    24.3    22.8    21.0    23.4    24.1    22.8
 1997    24.2    23.7    23.8    23.1    22.3    21.6    20.9    21.1    23.3    24.0    24.2    23.4    23.1    21.2    23.9    23.7    23.0
 1998    23.5    24.3    24.4    23.2    22.4    21.5    21.1    21.8    23.0    24.1    24.5    23.7    23.3    21.4    23.9    24.1    23.1
 1999    24.1    24.5    23.7    22.9    22.4    21.0    20.5    21.6    22.8    23.3    23.7    24.0    23.0    21.0    23.3    23.8    22.9
 2000    23.5    23.8    23.6    23.5    23.1    21.1    20.9    21.9    22.7    23.8    23.9    23.2    23.4    21.3    23.4    23.5    22.9
 2001    23.3    24.1    24.1    23.1    22.6    20.8    20.6    21.8    23.1    24.2    24.3    24.1    23.2    21.1    23.9    23.8    23.0
 2002    23.7    23.8    24.0    23.4    22.7    21.1    21.5    22.1    23.1    24.5    24.3    24.0    23.4    21.6    23.9    24.2    23.2
 2003    24.1    24.3    24.8    23.9    23.0    21.8    20.6    21.8    23.2    24.3    24.9    24.5    23.9    21.4    24.1    24.5    23.4
 2004    24.6    24.5    24.2    23.1    22.5    20.9    21.0    22.6    22.8    23.7    24.3    23.2    23.3    21.5    23.6    24.1    23.1
 2005    23.6    25.4    24.7    23.7    22.7    22.1    20.9    21.9    23.2    24.0    24.5    25.2    23.7    21.6    23.9    24.6    23.5
 2006    24.4    24.3    24.3    22.6    22.4    21.2    20.8    22.0    22.5    24.5    23.6    22.9    23.1    21.3    23.5    23.2    23.0
 2007    23.4    23.4    23.5    23.0    22.6    21.2    20.3    21.6    23.6    24.3    24.0    23.7    23.0    21.0    24.0    23.4    22.9
 2008    23.6    22.8    22.9    22.5    22.0    20.3    20.6    21.8    23.5    24.1    24.0    23.7    22.5    20.9    23.9    23.7    22.7
 2009    24.2    23.3    23.7    23.0    22.5    21.8    20.8    22.0    23.5    24.4    23.9    24.4    23.1    21.5    23.9    24.2    23.1
 2010    24.1    24.0    24.0    23.7    22.8    21.4    20.9    21.7    23.0    24.7    24.4    24.1    23.5    21.4    24.0    23.8    23.2
 2011    23.6    23.6    23.5    23.3    22.9    21.6    20.9    21.7    23.0    23.5    23.5    23.4    23.2    21.4    23.3    23.5    22.9
 2012    23.1    23.8    23.8    22.9    22.3    21.1    20.8    22.1    23.2    24.6    24.3    23.8    23.0    21.3    24.1    23.9    23.0
 2013    23.8    24.1    23.7    22.3    22.5    20.8    21.1    21.7    23.6    24.1    24.6    23.8    22.8    21.2    24.1    23.7    23.0
 2014    23.7    23.7    23.6    22.6    23.3    21.7    21.6    21.4    23.2    23.6    24.4    24.5    23.1    21.6    23.7    24.0    23.1
 2015    23.7    23.9    23.7    22.8    22.1    21.6    21.4    22.2    23.7    24.9    23.9    24.5    22.9    21.7    24.1    24.5    23.2
 2016    24.5    24.6    24.7    23.3    22.4    21.5    21.4    21.9    22.8    24.2    24.3    24.6    23.5    21.6    23.8  -999.0    23.4
