Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Seychelles           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    27.6    27.3    27.8    28.1    28.3    28.0    26.6    26.5    26.9    27.6    27.3    27.2    28.1    27.0    27.3    27.2    27.4
 1915    27.3    27.0    28.3    28.8    28.5    27.2    25.9    26.0    26.8    27.1    27.0    26.6    28.5    26.4    26.9    27.1    27.2
 1916    27.4    27.2    28.0    28.7    27.9    26.9    25.9    25.8    26.0    26.4    26.5    26.9    28.2    26.2    26.3    27.1    27.0
 1917    27.1    27.2    27.6    27.8    27.2    26.8    26.2    25.9    26.2    26.7    26.5    26.7    27.5    26.3    26.5    26.5    26.8
 1918    26.0    26.8    27.5    28.0    27.7    26.4    25.8    25.9    26.5    26.8    27.3    26.9    27.7    26.0    26.9    27.4    26.8
 1919    27.7    27.5    28.1    28.8    28.3    27.5    26.4    25.9    26.6    27.0    27.5    27.6    28.4    26.6    27.1    27.4    27.4
 1920    27.1    27.5    28.1    28.5    27.8    26.4    25.8    25.9    26.5    26.9    27.1    26.7    28.1    26.0    26.8    26.8    27.0
 1921    26.6    27.2    27.6    28.0    27.8    27.5    27.2    26.1    26.5    26.4    26.6    27.1    27.8    26.9    26.5    27.2    27.1
 1922    27.0    27.4    28.0    28.6    27.5    26.6    25.5    26.4    26.5    26.7    27.0    27.2    28.0    26.1    26.8    26.8    27.0
 1923    26.3    27.0    27.5    28.3    27.8    26.4    25.9    25.9    25.9    26.6    26.6    27.2    27.9    26.1    26.4    27.3    26.8
 1924    27.1    27.7    27.8    28.3    28.0    26.8    25.9    26.0    26.4    26.8    26.7    26.9    28.0    26.2    26.6    26.4    27.0
 1925    26.0    26.3    27.0    27.9    27.2    26.6    26.4    26.0    26.8    27.4    27.3    27.2    27.4    26.4    27.2    27.2    26.9
 1926    27.1    27.4    28.3    29.0    27.9    27.2    26.1    26.0    26.9    26.5    27.0    26.6    28.4    26.5    26.8    26.9    27.2
 1927    26.8    27.2    27.9    28.1    27.5    26.4    25.7    26.5    26.8    27.6    27.4    27.7    27.8    26.2    27.2    27.2    27.1
 1928    26.9    27.0    26.7    28.1    27.5    26.4    25.3    25.4    25.9    26.1    26.5    26.0    27.4    25.7    26.2    26.2    26.5
 1929    26.1    26.4    27.1    27.4    26.9    25.9    25.0    25.1    25.8    26.0    26.1    26.5    27.1    25.3    25.9    26.5    26.2
 1930    26.5    26.5    27.3    27.5    26.9    26.0    25.5    25.3    25.9    26.1    26.0    26.0    27.2    25.6    26.0    26.3    26.3
 1931    26.2    26.8    27.1    27.9    27.8    26.2    25.8    25.4    26.4    26.6    26.2    27.1    27.6    25.8    26.4    26.5    26.6
 1932    25.9    26.5    26.7    27.2    27.5    26.4    25.4    25.4    25.9    26.9    26.0    26.3    27.1    25.7    26.3    26.4    26.3
 1933    26.2    26.8    27.1    27.3    27.5    26.1    25.4    25.5    25.7    26.3    26.1    25.9    27.3    25.6    26.0    25.9    26.3
 1934    25.8    25.9    28.0    27.3    27.9    25.8    25.4    25.7    25.6    26.9    26.0    26.2    27.7    25.6    26.1    26.3    26.4
 1935    26.1    26.7    27.0    27.1    26.8    26.1    25.6    25.6    26.4    26.1    26.5    26.4    27.0    25.8    26.3    26.7    26.4
 1936    26.5    27.1    27.5    27.6    27.3    26.5    25.8    25.5    26.4    26.2    26.1    26.5    27.5    25.9    26.2    26.5    26.6
 1937    26.1    26.8    27.4    27.7    27.2    26.2    25.6    25.9    26.1    26.4    26.3    26.2    27.4    25.9    26.3    26.3    26.5
 1938    26.1    26.7    27.3    27.3    27.2    26.1    25.8    25.5    25.9    26.0    27.1    27.1    27.3    25.8    26.3    26.5    26.5
 1939    25.9    26.5    26.7    27.1    27.2    25.7    25.2    25.3    25.9    26.9    26.1    26.0    27.0    25.4    26.3    26.8    26.2
 1940    27.0    27.5    27.2    27.3    27.2    26.4    25.5    25.6    25.9    26.1    26.7    26.7    27.2    25.8    26.2    26.9    26.6
 1941    26.0    27.9    28.4    28.8    28.4    27.1    25.9    26.4    27.1    27.1    27.1    27.4    28.5    26.4    27.1    26.9    27.3
 1942    26.0    27.3    27.9    28.2    27.8    26.2    25.2    25.5    25.9    26.1    26.3    26.2    28.0    25.6    26.1    26.6    26.6
 1943    26.7    26.9    27.0    27.9    27.3    26.0    25.2    25.8    26.5    25.3    25.8    26.4    27.4    25.6    25.9    26.8    26.4
 1944    26.2    27.9    28.5    28.5    28.7    27.4    25.5    25.9    26.9    27.5    28.8    28.1    28.6    26.2    27.8    27.5    27.5
 1945    27.0    27.4    27.1    27.4    27.2    26.0    25.5    25.4    26.0    26.2    26.7    26.7    27.2    25.6    26.3    26.5    26.6
 1946    26.3    26.5    27.1    27.6    27.5    27.2    26.2    26.1    26.0    26.2    26.4    26.6    27.4    26.5    26.2    26.8    26.6
 1947    26.9    27.0    27.5    27.5    27.4    27.2    26.1    26.0    26.2    26.4    26.5    26.6    27.5    26.4    26.4    27.0    26.8
 1948    27.0    27.4    27.4    27.9    28.9    27.7    25.8    25.8    26.2    26.0    27.4    26.4    28.1    26.4    26.6    26.9    27.0
 1949    27.2    27.1    28.0    28.5    27.7    26.9    26.1    26.1    26.8    26.8    26.4    26.4    28.1    26.4    26.7    26.5    27.0
 1950    26.6    26.5    27.7    27.8    27.9    26.8    25.9    25.9    26.4    26.7    26.7    27.0    27.8    26.1    26.6    27.1    26.8
 1951    27.0    27.2    28.1    28.4    28.1    26.6    25.9    26.4    26.5    26.8    27.8    27.3    28.2    26.3    27.1    27.3    27.2
 1952    27.2    27.5    28.4    28.3    28.7    27.1    26.0    25.8    26.4    26.5    26.8    27.2    28.5    26.3    26.6    27.0    27.2
 1953    26.8    26.9    28.1    28.4    28.2    27.4    26.2    26.2    26.4    26.8    27.0    27.5    28.2    26.6    26.8    27.3    27.2
 1954    27.0    27.5    27.8    28.9    28.3    27.3    26.1    26.1    26.0    26.4    27.0    27.0    28.3    26.5    26.5    27.0    27.1
 1955    26.8    27.2    28.0    27.9    27.2    26.0    25.8    26.4    26.1    26.6    27.2    27.4    27.7    26.1    26.6    27.4    26.9
 1956    27.2    27.5    28.1    28.0    27.8    26.4    25.5    25.8    26.0    26.7    26.6    26.9    28.0    25.9    26.4    26.9    26.9
 1957    26.8    26.9    28.1    28.5    27.9    26.8    25.9    25.9    26.2    26.3    27.0    27.1    28.2    26.2    26.5    27.6    27.0
 1958    27.9    27.9    28.4    29.0    28.2    26.5    26.2    26.4    26.6    27.0    27.4    27.4    28.5    26.4    27.0    27.6    27.4
 1959    27.4    27.9    28.0    28.5    27.9    26.4    25.4    25.8    25.9    26.9    27.3    27.7    28.1    25.8    26.7    27.6    27.1
 1960    27.5    27.5    28.1    28.2    28.2    26.9    26.0    25.9    26.4    26.5    26.6    26.8    28.2    26.3    26.5    27.1    27.1
 1961    26.9    27.5    28.1    28.2    28.1    26.8    26.4    26.8    26.5    27.1    27.2    27.8    28.1    26.6    27.0    27.7    27.3
 1962    27.6    27.7    28.2    28.8    27.7    26.8    25.8    26.1    26.8    26.8    27.2    27.5    28.2    26.2    26.9    27.1    27.2
 1963    27.0    26.9    27.5    28.1    27.4    26.5    25.3    25.4    25.7    26.8    27.4    26.7    27.6    25.7    26.6    27.2    26.7
 1964    27.5    27.3    27.7    28.4    27.9    27.3    25.9    25.9    26.4    26.4    26.6    26.6    28.0    26.4    26.4    26.7    27.0
 1965    26.7    26.9    27.8    28.1    27.4    26.1    25.8    25.9    26.5    26.8    27.2    27.0    27.8    25.9    26.9    27.2    26.9
 1966    27.1    27.7    28.2    28.2    27.9    27.3    26.4    26.4    26.9    26.8    27.2    27.2    28.1    26.7    27.0    27.0    27.3
 1967    26.5    27.2    28.2    28.5    28.2    27.2    26.4    26.4    26.8    27.0    27.4    27.0    28.3    26.6    27.1    27.1    27.2
 1968    26.9    27.5    27.7    28.4    27.7    27.2    26.1    26.2    26.5    27.0    27.2    27.5    27.9    26.5    26.9    27.4    27.2
 1969    27.1    27.5    28.5    28.9    28.3    26.9    26.5    26.2    26.6    27.3    27.5    27.7    28.6    26.6    27.1    27.9    27.4
 1970    27.9    28.1    28.7    29.1    27.9    27.5    26.6    26.1    26.4    26.9    27.3    27.0    28.6    26.7    26.9    26.9    27.5
 1971    26.7    26.9    27.7    28.5    28.5    26.6    25.3    25.6    25.9    26.4    26.5    26.5    28.2    25.8    26.3    26.6    26.8
 1972    26.2    27.0    26.9    27.5    27.5    27.1    26.0    26.4    26.8    27.0    27.3    27.4    27.3    26.5    27.0    27.7    26.9
 1973    27.4    28.3    28.2    28.9    28.5    27.2    26.2    26.0    26.4    26.8    27.4    26.5    28.5    26.5    26.9    26.5    27.3
 1974    26.4    26.5    27.4    27.4    27.0    26.1    25.5    26.0    26.0    26.3    26.2    26.1    27.2    25.9    26.2    26.3    26.4
 1975    26.1    26.7    27.5    27.8    27.9    26.6    26.0    25.7    25.9    26.2    26.5    26.5    27.7    26.1    26.2    26.4    26.6
 1976    26.0    26.6    27.5    27.4    28.0    26.9    25.8    25.8    26.1    26.6    27.2    26.8    27.6    26.1    26.6    27.0    26.7
 1977    27.0    27.1    27.7    28.1    28.1    27.3    26.1    26.1    26.6    26.7    27.3    27.1    28.0    26.5    26.9    27.3    27.1
 1978    27.2    27.6    28.2    28.0    28.0    26.9    26.2    26.6    27.1    27.2    26.9    27.0    28.1    26.6    27.1    27.4    27.3
 1979    26.9    28.3    28.0    28.3    27.8    26.8    25.9    25.9    26.4    26.9    27.4    27.1    28.0    26.2    26.9    27.3    27.1
 1980    27.5    27.2    28.3    28.3    28.0    27.2    26.2    26.4    26.4    27.3    26.9    27.0    28.2    26.6    26.9    27.2    27.2
 1981    27.2    27.4    28.6    28.4    27.9    26.9    26.1    26.4    26.7    26.9    27.3    27.5    28.3    26.5    26.9    27.7    27.3
 1982    27.2    28.3    28.0    28.4    28.3    27.6    26.4    26.6    27.2    27.2    27.6    27.6    28.2    26.9    27.3    27.8    27.5
 1983    27.3    28.4    28.9    28.6    28.2    27.7    26.8    26.4    26.5    27.0    26.8    27.1    28.6    26.9    26.8    27.1    27.5
 1984    26.7    27.5    27.7    28.2    27.0    25.9    24.9    25.8    26.4    26.8    26.9    26.7    27.6    25.5    26.7    27.1    26.7
 1985    27.1    27.6    27.8    28.3    27.2    25.9    25.6    25.6    26.8    26.9    26.6    27.0    27.8    25.7    26.8    27.3    26.9
 1986    27.1    27.7    28.2    28.3    28.3    26.5    26.0    26.0    26.4    27.0    27.3    27.3    28.3    26.2    26.9    27.5    27.2
 1987    27.2    27.9    28.7    29.0    28.5    27.3    26.6    26.5    27.1    27.6    28.0    27.8    28.8    26.8    27.5    27.9    27.7
 1988    27.6    28.2    28.8    28.7    28.0    26.5    25.9    26.5    27.1    27.1    27.1    27.1    28.5    26.3    27.1    27.0    27.4
 1989    26.8    27.1    27.7    28.2    27.7    26.0    25.6    25.6    26.8    26.9    27.1    27.6    27.9    25.7    26.9    27.7    26.9
 1990    27.5    27.9    27.9    28.3    28.1    26.8    25.7    25.7    26.2    27.4    27.0    27.2    28.1    26.1    26.9    27.4    27.1
 1991    27.0    28.0    28.2    28.8    28.0    26.8    25.9    26.1    27.2    27.5    27.1    27.1    28.3    26.3    27.2    27.2    27.3
 1992    26.8    27.8    27.9    27.8    27.6    26.9    26.0    25.7    26.1    26.8    26.7    27.1    27.8    26.2    26.6    27.0    26.9
 1993    26.8    27.1    27.5    27.8    28.2    26.9    25.7    26.0    26.4    27.0    27.3    27.6    27.8    26.2    26.9    27.4    27.0
 1994    27.4    27.3    28.1    28.3    28.3    26.9    26.2    26.5    26.9    27.3    27.3    27.3    28.2    26.6    27.2    27.5    27.3
 1995    27.3    27.9    28.6    28.6    27.9    27.2    26.5    26.3    26.8    27.3    27.1    27.3    28.4    26.7    27.1    27.3    27.4
 1996    27.1    27.5    28.3    28.5    27.5    26.4    25.5    25.6    26.3    26.8    27.1    27.5    28.1    25.8    26.7    27.5    27.0
 1997    27.4    27.7    28.1    28.0    28.2    27.2    26.8    26.8    27.2    27.6    28.1    28.3    28.1    26.9    27.6    28.4    27.6
 1998    28.2    28.8    28.9    29.6    28.4    27.8    26.4    26.6    26.8    27.4    27.3    27.0    29.0    26.9    27.2    27.0    27.8
 1999    26.6    27.4    28.2    28.2    27.4    26.4    26.2    26.5    26.8    26.7    27.1    27.5    27.9    26.4    26.9    27.4    27.1
 2000    27.5    27.2    27.2    28.5    27.9    26.4    26.1    26.2    26.4    27.2    27.2    27.5    27.9    26.2    26.9    27.2    27.1
 2001    27.1    27.1    27.9    28.6    27.3    26.9    26.1    26.6    27.3    27.4    27.8    27.6    27.9    26.6    27.5    27.5    27.3
 2002    27.0    27.8    28.3    28.7    28.1    26.8    26.4    26.0    26.6    27.4    27.6    27.9    28.4    26.4    27.2    27.9    27.4
 2003    27.4    28.4    28.7    28.6    28.1    26.9    26.2    26.4    26.9    27.2    27.5    27.1    28.5    26.5    27.2    27.3    27.5
 2004    27.4    27.4    28.2    28.5    27.9    26.6    25.8    26.4    26.5    27.2    27.5    27.3    28.2    26.2    27.1    27.4    27.2
 2005    26.9    28.1    28.5    28.9    28.5    26.8    26.2    26.1    26.8    27.2    27.4    27.0    28.6    26.4    27.1    27.3    27.4
 2006    26.8    28.2    28.1    28.5    28.6    27.5    26.4    26.6    26.8    27.3    27.4    27.7    28.4    26.8    27.2    27.9    27.5
 2007    27.1    28.8    28.4    28.6    28.8    27.8    26.6    27.2    27.1    27.1    27.2    27.5    28.6    27.2    27.1    27.5    27.7
 2008    27.5    27.4    27.9    28.1    28.1    26.8    26.0    26.4    27.2    27.5    27.7    27.5    28.0    26.4    27.5    27.5    27.4
 2009    27.3    27.7    28.9    28.5    28.8    28.1    26.6    26.8    27.1    27.8    28.1    28.0    28.7    27.1    27.7    28.1    27.8
 2010    28.1    28.2    28.6    29.0    28.8    28.1    26.6    26.8    27.2    27.5    27.9    27.3    28.8    27.1    27.5    27.4    27.8
 2011    27.0    28.0    28.2    28.9    28.8    27.7    27.2    27.1    28.0    26.9    27.8    28.0    28.7    27.3    27.6    27.8    27.8
 2012    27.5    28.0    28.4    29.0    28.8    27.4    26.5    26.9    27.1    27.3    27.9    27.9    28.8    26.9    27.4    27.8    27.7
 2013    27.5    28.0    28.7    29.4    28.2    27.1    26.3    26.6    27.5    28.1    27.6    27.7    28.8    26.7    27.7    27.5    27.7
 2014    27.2    27.7    28.3    28.9    28.5    27.5    26.6    26.5    27.6    27.9    28.0    27.5    28.6    26.9    27.8    27.6    27.7
 2015    27.5    27.8    28.8    29.3    28.8    27.8    26.9    27.2    27.9    27.9    28.2    28.3    29.0    27.3    28.0    28.3    28.0
 2016    28.0    28.6    29.3    29.5    28.6    27.2    26.0    26.4    26.8    27.8    27.5    27.8    29.2    26.5    27.4  -999.0    27.8
