Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    26.8    27.0    28.0    29.1    29.2    27.2    25.7    25.9    26.6    27.1    27.4    26.8    28.8    26.3    27.0    26.7    27.2
 1929    26.4    26.8    28.1    28.3    28.6    26.5    26.2    26.3    26.8    27.1    27.3    26.8    28.3    26.3    27.1    26.6    27.1
 1930    26.4    26.6    27.9    28.8    28.1    26.8    26.3    26.2    26.6    27.1    27.0    27.1    28.3    26.4    26.9    26.9    27.1
 1931    26.5    27.2    28.2    29.3    29.3    27.5    26.1    26.0    26.3    27.3    26.9    26.5    28.9    26.5    26.8    26.2    27.3
 1932    25.7    26.4    27.6    28.8    28.0    27.1    25.9    26.2    26.7    27.0    26.7    26.2    28.1    26.4    26.8    26.4    26.9
 1933    26.3    26.7    27.5    28.5    27.4    26.4    25.9    25.6    26.0    26.5    26.8    26.4    27.8    26.0    26.4    26.1    26.7
 1934    25.8    26.0    27.3    28.7    28.5    26.7    26.0    26.3    26.8    27.2    26.1    26.1    28.2    26.3    26.7    26.2    26.8
 1935    26.0    26.6    27.8    28.5    29.4    27.1    25.9    25.7    26.0    27.1    26.5    26.5    28.6    26.2    26.5    26.5    26.9
 1936    26.2    26.9    27.8    29.1    28.4    26.2    26.0    26.2    26.7    27.2    27.1    26.8    28.4    26.1    27.0    26.8    27.0
 1937    26.2    27.3    28.1    28.6    28.7    26.9    25.6    26.6    27.0    27.0    26.8    26.1    28.5    26.4    26.9    26.5    27.1
 1938    26.5    26.9    28.3    28.7    28.9    26.5    25.7    25.9    26.3    26.5    26.4    26.5    28.6    26.0    26.4    26.3    26.9
 1939    25.8    26.5    27.6    28.4    28.8    26.8    25.8    26.1    26.8    27.3    26.7    26.5    28.3    26.2    26.9    26.1    26.9
 1940    25.2    26.6    27.6    28.5    28.7    26.9    26.2    25.9    27.2    27.4    27.0    26.6    28.3    26.3    27.2    26.7    27.0
 1941    26.4    27.2    28.4    29.4    29.1    27.2    26.7    26.8    26.7    27.7    27.6    26.9    29.0    26.9    27.3    26.7    27.5
 1942    26.1    27.0    28.1    28.7    28.9    26.8    25.9    26.0    26.5    27.2    26.5    26.4    28.6    26.2    26.7    26.3    27.0
 1943    26.2    26.4    28.0    28.3    27.9    25.9    25.5    25.8    26.1    26.2    26.7    26.2    28.1    25.7    26.3    26.2    26.6
 1944    26.0    26.5    27.2    28.2    28.5    26.9    25.9    26.6    26.7    27.2    27.0    26.5    28.0    26.5    27.0    26.4    26.9
 1945    25.8    26.9    28.0    28.3    28.7    27.0    26.1    26.3    26.8    27.0    26.6    26.1    28.3    26.5    26.8    25.9    27.0
 1946    25.3    26.2    27.9    28.4    28.3    26.4    26.2    26.1    26.3    27.2    27.0    26.6    28.2    26.2    26.8    26.5    26.8
 1947    26.4    26.6    28.1    28.3    28.6    27.2    26.3    26.0    26.0    26.5    26.7    26.5    28.3    26.5    26.4    26.7    26.9
 1948    26.6    26.9    28.0    28.6    28.4    27.0    26.2    26.4    26.8    27.0    27.4    26.7    28.3    26.5    27.1    26.4    27.2
 1949    26.0    26.5    28.0    28.8    28.0    26.4    25.9    26.1    26.1    27.2    26.5    26.0    28.3    26.1    26.6    26.1    26.8
 1950    25.7    26.6    27.7    28.4    28.7    26.8    25.6    25.9    26.1    26.6    26.4    26.2    28.3    26.1    26.4    26.1    26.7
 1951    26.0    26.2    27.7    28.3    28.4    26.2    25.7    26.6    26.9    27.5    27.6    26.4    28.1    26.2    27.3    26.6    27.0
 1952    26.3    27.2    27.7    29.0    28.5    26.8    26.3    26.3    26.8    27.0    26.7    26.6    28.4    26.5    26.8    26.4    27.1
 1953    26.2    26.4    28.5    28.7    29.2    27.5    25.6    26.6    26.6    27.0    26.7    26.4    28.8    26.6    26.8    26.6    27.1
 1954    26.3    27.0    27.9    28.8    28.5    26.6    25.6    25.7    26.2    26.3    26.2    26.3    28.4    26.0    26.2    26.5    26.8
 1955    26.3    26.9    27.7    28.4    27.6    26.1    25.6    26.1    26.5    27.1    26.3    26.0    27.9    25.9    26.6    25.8    26.7
 1956    25.5    26.0    27.9    29.0    27.8    26.0    25.4    25.8    26.1    26.6    26.9    26.2    28.2    25.7    26.5    26.2    26.6
 1957    25.9    26.5    27.2    28.5    28.4    27.0    26.0    26.0    26.8    27.3    27.2    27.1    28.0    26.3    27.1    26.9    27.0
 1958    26.6    27.1    28.4    28.9    28.3    27.3    26.4    25.9    26.8    27.2    27.6    26.8    28.5    26.5    27.2    26.8    27.3
 1959    26.7    27.0    28.1    28.9    28.7    26.8    25.8    26.3    26.6    27.2    27.1    26.9    28.6    26.3    27.0    26.7    27.2
 1960    26.4    26.9    27.9    28.5    27.7    26.9    26.0    26.2    26.0    26.9    26.8    26.7    28.0    26.4    26.6    26.6    26.9
 1961    26.5    26.5    28.0    29.0    28.0    26.2    25.5    26.0    26.3    26.9    27.3    26.6    28.3    25.9    26.8    26.4    26.9
 1962    25.9    26.8    27.6    28.5    28.1    27.1    25.9    26.0    26.4    27.1    26.9    26.7    28.1    26.3    26.8    26.5    26.9
 1963    26.3    26.5    27.8    28.2    28.5    26.8    26.2    26.0    26.7    27.2    27.3    27.0    28.2    26.3    27.1    26.6    27.0
 1964    26.0    26.7    28.2    29.2    28.9    27.1    25.8    25.8    25.9    26.8    26.4    26.0    28.8    26.2    26.4    26.2    26.9
 1965    26.0    26.6    27.4    28.3    28.1    26.9    26.2    26.1    26.9    27.7    27.8    26.9    27.9    26.4    27.5    27.0    27.1
 1966    26.6    27.4    28.3    29.0    28.4    27.0    26.2    26.6    26.7    27.3    27.3    26.7    28.6    26.6    27.1    26.4    27.3
 1967    26.1    26.4    27.8    29.1    28.8    27.0    25.8    25.9    26.4    26.8    26.7    26.9    28.6    26.2    26.6    26.4    27.0
 1968    25.9    26.3    27.5    28.1    28.5    26.7    25.4    26.1    26.3    26.9    27.0    26.5    28.0    26.1    26.7    26.5    26.8
 1969    26.0    26.9    28.4    29.2    28.8    27.3    26.1    26.2    26.4    27.1    27.3    27.0    28.8    26.5    26.9    26.7    27.2
 1970    26.3    26.9    27.8    28.9    28.0    26.5    25.8    25.6    26.0    26.8    26.7    25.4    28.2    26.0    26.5    25.8    26.7
 1971    25.8    26.1    27.2    28.5    27.8    25.7    25.5    25.3    26.0    26.4    26.0    25.4    27.8    25.5    26.1    25.5    26.3
 1972    25.1    25.9    27.4    28.7    28.1    27.6    26.4    26.5    27.1    27.7    27.3    27.4    28.1    26.8    27.4    27.0    27.1
 1973    26.2    27.5    28.1    29.7    29.1    27.3    26.4    25.6    26.5    27.1    26.9    26.3    29.0    26.4    26.8    26.2    27.2
 1974    25.7    26.5    28.2    29.3    28.1    27.0    26.1    26.0    26.3    26.7    26.5    26.1    28.5    26.4    26.5    26.3    26.9
 1975    25.8    26.9    27.6    28.9    28.1    26.3    25.6    25.6    25.9    26.6    26.2    25.6    28.2    25.8    26.2    25.7    26.6
 1976    25.4    26.1    27.9    28.3    28.3    27.2    26.1    26.1    26.9    27.7    27.6    27.1    28.2    26.5    27.4    26.9    27.1
 1977    26.3    27.2    28.6    29.4    28.1    27.2    26.4    26.6    27.0    27.2    27.8    26.8    28.7    26.7    27.3    26.7    27.4
 1978    26.4    27.0    28.0    29.2    28.4    26.4    25.8    25.9    26.5    27.5    27.7    27.5    28.5    26.0    27.2    27.3    27.2
 1979    27.1    27.3    28.3    29.5    28.9    27.4    26.4    26.5    26.8    27.7    27.6    27.4    28.9    26.8    27.4    27.1    27.6
 1980    26.6    27.2    28.3    29.6    29.4    27.2    26.4    26.2    27.2    27.7    27.9    26.9    29.1    26.6    27.6    26.7    27.5
 1981    26.3    27.0    28.4    29.3    29.0    26.5    26.7    26.4    26.7    27.6    27.2    27.0    28.9    26.5    27.2    26.8    27.3
 1982    26.4    27.1    28.2    29.2    29.0    27.3    26.6    26.5    27.1    28.0    27.7    27.2    28.8    26.8    27.6    27.0    27.5
 1983    26.5    27.3    28.3    29.1    29.5    28.3    27.1    26.5    26.7    27.7    26.9    27.2    29.0    27.3    27.1    27.0    27.6
 1984    26.7    27.2    28.3    28.9    29.4    26.9    25.9    26.5    26.7    26.9    27.1    26.9    28.9    26.4    26.9    27.0    27.3
 1985    26.9    27.3    28.9    29.6    29.1    26.5    26.3    26.4    27.2    27.2    27.0    27.2    29.2    26.4    27.1    27.0    27.5
 1986    26.6    27.1    28.6    29.8    29.2    27.3    26.8    26.3    27.0    28.1    27.6    27.5    29.2    26.8    27.6    27.3    27.7
 1987    27.2    27.2    28.3    29.6    29.3    27.8    27.6    26.8    27.9    27.8    28.2    27.6    29.1    27.4    28.0    27.6    27.9
 1988    27.1    28.0    29.0    29.3    29.7    27.6    26.7    26.7    27.0    27.9    27.6    27.2    29.3    27.0    27.5    26.9    27.8
 1989    26.7    26.8    28.2    29.2    29.0    26.6    26.2    26.4    26.9    27.5    27.8    27.3    28.8    26.4    27.4    27.2    27.4
 1990    26.8    27.6    28.6    29.7    28.6    27.3    26.3    26.7    27.3    27.9    27.6    27.5    29.0    26.8    27.6    27.3    27.7
 1991    26.9    27.4    28.6    29.8    29.5    27.3    26.5    26.3    27.7    27.5    27.7    26.9    29.3    26.7    27.6    26.7    27.7
 1992    26.3    27.0    28.0    29.3    28.9    27.5    26.3    26.2    27.2    27.4    27.9    26.9    28.7    26.7    27.5    26.9    27.4
 1993    26.6    27.2    28.4    29.4    29.4    27.6    25.9    26.8    26.9    27.5    27.5    26.9    29.1    26.8    27.3    27.1    27.5
 1994    27.0    27.3    28.6    29.3    28.9    27.2    26.2    26.5    27.2    27.2    27.3    27.0    28.9    26.6    27.2    27.1    27.5
 1995    26.6    27.7    28.4    29.3    28.6    27.9    26.5    26.8    27.3    27.7    27.5    27.1    28.8    27.1    27.5    27.2    27.6
 1996    26.9    27.5    28.9    29.3    29.4    27.4    26.3    26.5    27.0    27.2    27.4    26.8    29.2    26.7    27.2    26.8    27.5
 1997    26.6    27.0    28.6    28.7    29.2    27.7    27.0    26.9    27.4    28.1    28.2    27.9    28.8    27.2    27.9    27.9    27.8
 1998    27.8    28.0    28.9    30.1    29.9    28.1    26.9    27.0    27.0    27.5    27.5    27.0    29.6    27.3    27.3    27.1    28.0
 1999    26.5    27.9    29.0    29.4    27.7    26.8    26.2    26.8    27.3    27.5    27.6    27.1    28.7    26.6    27.5    27.1    27.5
 2000    27.0    27.1    28.3    29.5    28.6    26.9    26.5    26.3    27.1    27.7    27.8    26.9    28.8    26.6    27.5    27.3    27.5
 2001    27.3    27.6    28.6    29.2    28.8    27.4    26.5    26.6    27.4    27.5    27.9    27.4    28.9    26.8    27.6    27.4    27.7
 2002    27.0    27.7    28.9    29.7    29.3    27.5    27.5    26.8    27.8    28.0    27.8    27.4    29.3    27.3    27.9    27.6    27.9
 2003    27.4    28.1    28.8    29.6    29.7    28.0    26.8    27.2    27.7    27.9    27.9    27.1    29.4    27.3    27.8    27.2    28.0
 2004    27.0    27.6    29.3    29.8    28.1    27.1    26.6    26.9    27.2    27.4    27.7    27.4    29.1    26.9    27.4    27.5    27.7
 2005    27.2    27.8    28.7    29.1    29.4    27.8    26.8    27.3    27.0    27.6    27.1    27.0    29.1    27.3    27.2    27.2    27.7
 2006    26.9    27.6    28.7    29.5    28.7    27.4    26.9    26.9    27.2    27.5    27.9    27.6    29.0    27.1    27.5    27.5    27.7
 2007    27.4    27.5    28.9    29.8    29.4    27.5    26.9    26.8    27.0    27.7    27.5    27.4    29.4    27.1    27.4    27.1    27.8
 2008    26.9    27.1    27.8    28.8    29.0    27.2    26.5    26.6    27.1    27.7    28.0    27.6    28.5    26.8    27.6    27.5    27.5
 2009    27.1    27.9    29.2    29.8    29.3    27.6    26.7    27.2    27.5    27.9    27.9    27.8    29.4    27.2    27.8    27.9    28.0
 2010    27.6    28.2    29.6    30.3    29.8    27.7    26.4    26.6    27.2    27.7    27.8    26.9    29.9    26.9    27.6    27.1    28.0
 2011    26.9    27.4    28.8    28.9    28.8    27.5    26.6    26.9    27.1    28.3    27.9    27.5    28.8    27.0    27.8    27.3    27.7
 2012    26.7    27.6    28.7    29.8    29.3    27.6    27.1    26.9    27.5    28.0    28.0    28.0    29.3    27.2    27.8    27.8    27.9
 2013    27.3    28.2    29.0    29.8    29.5    26.7    26.0    26.7    26.9    28.1    28.1    27.4    29.4    26.5    27.7    27.4    27.8
 2014    27.2    27.6    28.7    29.9    29.4    28.5    27.1    26.8    27.5    27.9    27.9    27.5    29.3    27.5    27.8    27.4    28.0
 2015    26.9    27.7    28.8    29.2    29.1    27.6    27.2    27.4    27.6    28.4    28.0    28.0    29.0    27.4    28.0    28.0    28.0
 2016    27.6    28.4    29.7    30.5    29.7    27.4    27.2    27.4    27.4    28.1    27.6    27.9    30.0    27.3    27.7  -999.0    28.2
