Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    14.9    13.6    14.5    14.7    16.0    18.5    20.8    21.7    21.0    19.5    16.3    14.4    15.1    20.3    18.9    14.2    17.2
 1915    14.0    14.2    14.6    15.0    17.0    18.6    21.7    21.4    21.0    18.7    17.0    15.5    15.5    20.6    18.9    14.8    17.4
 1916    14.8    14.2    13.9    15.3    16.9    18.8    19.7    20.8    20.3    18.9    17.0    14.4    15.4    19.8    18.7    13.5    17.1
 1917    13.1    13.1    13.2    14.3    15.6    16.6    19.8    20.3    19.7    17.9    16.9    14.3    14.4    18.9    18.2    13.6    16.2
 1918    13.5    13.0    13.8    13.9    15.4    17.6    19.6    20.5    18.8    17.7    17.0    16.1    14.4    19.3    17.8    15.0    16.4
 1919    14.8    14.1    13.7    14.3    15.3    18.2    19.5    20.9    19.9    19.2    16.2    15.2    14.4    19.5    18.4    14.1    16.8
 1920    14.7    12.5    13.6    14.7    16.0    18.5    20.0    20.7    20.1    17.7    16.1    14.4    14.7    19.8    18.0    13.9    16.6
 1921    14.1    13.0    13.4    14.4    16.7    18.1    20.5    21.0    20.1    17.8    15.9    14.7    14.8    19.9    18.0    13.8    16.7
 1922    13.4    13.1    13.5    14.5    16.3    18.0    20.8    21.3    20.8    17.8    17.3    15.1    14.7    20.1    18.6    14.6    16.8
 1923    14.7    14.0    13.8    14.2    15.6    17.6    20.1    21.7    20.7    19.0    15.9    15.0    14.6    19.8    18.5    13.8    16.9
 1924    13.6    12.8    14.4    14.6    15.3    17.6    19.3    20.8    20.3    19.1    15.7    15.2    14.8    19.2    18.4    13.7    16.6
 1925    12.8    13.1    12.8    14.2    16.3    18.6    21.1    21.4    20.9    19.2    16.5    14.6    14.5    20.4    18.9    13.9    16.8
 1926    13.7    13.6    13.8    14.3    15.9    18.6    19.6    20.9    20.3    18.1    15.9    14.6    14.7    19.7    18.1    14.1    16.6
 1927    13.8    13.9    14.1    15.6    16.2    17.7    19.5    20.6    20.4    18.2    15.6    14.7    15.3    19.3    18.1    14.4    16.7
 1928    14.6    14.0    13.9    13.9    15.4    17.2    20.3    19.9    18.6    17.8    16.4    15.4    14.4    19.1    17.6    14.5    16.5
 1929    14.4    13.5    13.6    14.5    15.7    17.5    19.3    20.8    20.4    18.7    17.7    15.8    14.6    19.2    18.9    14.2    16.8
 1930    13.3    13.5    14.0    14.0    16.7    19.0    20.6    21.2    20.9    17.8    16.8    14.9    14.9    20.3    18.5    14.6    16.9
 1931    14.2    14.8    14.3    14.4    16.3    17.2    19.9    21.4    19.9    19.0    16.8    15.7    15.0    19.5    18.6    15.0    17.0
 1932    15.1    14.2    14.4    14.6    15.6    18.6    19.7    21.2    20.3    18.2    15.6    14.0    14.9    19.8    18.0    13.7    16.8
 1933    13.2    14.0    14.5    14.8    16.3    18.5    21.1    21.5    20.9    18.4    16.5    14.4    15.2    20.4    18.6    13.7    17.0
 1934    13.7    13.0    14.1    13.2    15.8    18.1    20.0    21.9    19.6    18.6    16.0    15.1    14.3    20.0    18.1    14.3    16.6
 1935    14.0    14.0    14.5    14.9    16.0    17.1    19.3    20.7    20.3    18.3    16.2    15.7    15.1    19.0    18.3    14.1    16.7
 1936    13.9    12.7    13.1    13.6    15.2    17.2    20.1    21.0    20.5    18.0    16.6    14.2    14.0    19.4    18.4    13.5    16.4
 1937    12.2    14.0    13.7    14.7    15.9    18.1    21.4    22.0    21.3    18.1    15.2    14.5    14.8    20.5    18.2    14.1    16.8
 1938    14.3    13.6    14.2    15.2    16.7    19.3    21.1    22.2    20.8    19.7    17.2    15.3    15.4    20.8    19.3    14.7    17.5
 1939    14.2    14.5    14.0    15.2    16.5    19.3    20.8    21.6    19.9    17.4    16.2    15.2    15.2    20.6    17.8    14.3    17.1
 1940    14.3    13.4    14.8    14.6    15.2    17.8    20.2    20.8    20.2    18.4    17.1    15.4    14.9    19.6    18.5    14.4    16.8
 1941    13.9    13.9    14.0    14.5    16.4    19.3    20.6    21.4    20.8    18.4    16.6    15.2    14.9    20.4    18.6    14.5    17.1
 1942    14.2    14.1    13.4    14.2    15.1    17.8    19.1    21.5    21.5    18.5    16.0    14.4    14.2    19.5    18.7    13.9    16.6
 1943    13.8    13.5    12.8    14.9    15.4    19.1    19.9    21.5    18.8    16.6    16.7    15.4    14.4    20.2    17.4    14.7    16.5
 1944    14.8    13.9    14.7    15.2    15.8    18.6    19.9    21.1    20.3    18.5    17.5    15.1    15.2    19.9    18.7    14.9    17.1
 1945    14.6    15.0    15.7    14.5    15.6    18.0    19.5    20.9    19.6    17.7    15.3    14.7    15.3    19.5    17.5    14.0    16.8
 1946    12.9    14.5    13.4    14.6    15.2    18.3    19.9    20.7    20.0    16.8    15.0    14.4    14.4    19.6    17.2    13.2    16.3
 1947    11.8    13.4    13.7    14.6    15.3    17.2    19.4    20.2    19.4    19.0    18.6    16.7    14.5    18.9    19.0    15.0    16.6
 1948    15.0    13.4    14.4    14.3    15.0    18.2    19.9    20.9    21.0    19.5    16.8    14.5    14.6    19.7    19.1    14.0    16.9
 1949    13.5    14.0    13.6    14.8    16.4    18.8    21.0    21.5    19.8    17.5    16.8    13.7    14.9    20.4    18.0    13.4    16.8
 1950    12.9    13.6    13.6    14.3    15.7    17.5    20.1    20.8    21.0    18.5    16.4    14.9    14.5    19.5    18.6    14.2    16.6
 1951    14.3    13.4    14.1    15.5    16.7    18.5    20.1    22.1    21.3    18.5    15.9    14.9    15.4    20.2    18.6    14.4    17.1
 1952    13.6    14.6    14.3    14.5    16.0    18.1    20.7    21.2    20.9    18.7    16.9    16.2    14.9    20.0    18.8    14.6    17.2
 1953    14.0    13.4    14.0    14.7    16.4    18.5    21.8    22.5    21.1    18.1    16.9    13.7    15.0    20.9    18.7    13.6    17.1
 1954    13.7    13.4    14.1    14.1    15.6    18.1    19.9    21.1    21.5    19.7    16.3    14.8    14.6    19.7    19.2    14.5    16.9
 1955    15.2    13.6    12.8    14.7    17.4    18.5    21.0    21.5    21.3    18.9    15.7    15.5    15.0    20.3    18.6    14.1    17.2
 1956    13.1    13.6    13.5    14.4    16.2    18.2    20.7    21.5    20.3    18.5    16.4    14.5    14.7    20.1    18.4    13.6    16.7
 1957    13.8    12.5    13.8    14.1    16.4    17.7    19.4    21.4    21.1    18.6    16.3    14.4    14.8    19.5    18.7    14.1    16.6
 1958    14.0    13.9    14.9    14.2    15.8    18.5    20.3    20.8    19.7    18.9    16.5    14.1    15.0    19.9    18.4    13.4    16.8
 1959    13.3    12.7    12.6    14.0    16.3    19.0    19.7    21.2    20.4    17.7    15.7    14.9    14.3    19.9    18.0    13.6    16.5
 1960    13.6    12.3    13.1    14.6    15.6    18.1    20.6    21.7    20.7    18.2    16.2    14.0    14.5    20.2    18.4    14.3    16.6
 1961    14.6    14.2    14.1    15.9    15.7    18.0    20.2    21.7    20.5    18.2    16.5    14.6    15.3    20.0    18.4    13.5    17.0
 1962    12.9    13.1    14.2    14.3    15.5    17.9    19.8    20.4    19.9    17.8    15.9    14.3    14.7    19.4    17.9    13.2    16.3
 1963    12.6    12.7    13.2    14.4    15.9    17.5    19.9    20.9    20.4    18.9    15.5    13.2    14.5    19.4    18.3    13.0    16.3
 1964    12.7    13.1    12.9    14.3    16.2    16.4    19.0    20.2    19.9    18.0    17.5    15.3    14.4    18.5    18.5    14.5    16.3
 1965    14.6    13.7    14.7    15.3    17.1    18.8    19.9    21.1    21.1    17.7    15.3    15.3    15.7    19.9    18.0    14.0    17.1
 1966    14.2    12.6    14.1    14.8    15.7    17.2    19.4    21.2    20.1    18.4    16.0    15.1    14.9    19.3    18.2    14.4    16.6
 1967    14.3    13.7    14.9    14.9    15.2    18.4    20.4    21.2    21.1    19.5    16.4    16.2    15.0    20.0    19.0    14.8    17.2
 1968    14.5    13.6    13.4    14.3    16.1    18.0    19.4    21.1    20.2    17.9    14.9    13.8    14.6    19.5    17.7    13.2    16.4
 1969    13.4    12.3    13.1    14.0    14.5    17.3    20.0    20.8    20.2    18.0    15.8    13.9    13.8    19.4    18.0    13.2    16.1
 1970    13.1    12.6    13.3    15.0    15.9    17.3    20.0    21.5    20.7    18.9    16.7    14.4    14.7    19.6    18.8    13.8    16.6
 1971    13.6    13.3    13.9    13.9    15.1    17.6    19.5    20.1    20.2    18.5    16.7    15.1    14.3    19.0    18.5    13.3    16.5
 1972    12.7    12.0    12.9    14.9    16.4    18.4    21.4    21.5    20.4    16.9    16.8    14.0    14.7    20.4    18.0    13.2    16.5
 1973    12.9    12.6    13.8    14.4    15.0    17.6    19.7    21.8    20.2    18.4    17.0    15.6    14.4    19.7    18.5    14.2    16.6
 1974    13.6    13.6    13.4    13.7    15.9    17.8    19.1    19.8    19.6    18.6    16.7    15.5    14.3    18.9    18.3    13.9    16.4
 1975    13.6    12.5    14.5    14.6    16.5    18.4    20.7    21.0    20.2    18.3    16.7    14.4    15.2    20.0    18.4    13.9    16.8
 1976    14.1    13.1    13.5    13.5    15.4    18.5    20.6    20.2    19.4    17.6    16.8    13.9    14.2    19.8    17.9    13.7    16.4
 1977    13.6    13.6    13.7    14.6    17.2    18.2    20.4    21.5    20.7    18.2    16.6    13.6    15.2    20.0    18.5    13.6    16.8
 1978    13.5    13.7    13.9    14.9    15.8    16.8    19.5    21.6    21.8    18.5    17.3    14.2    14.9    19.3    19.2    13.5    16.8
 1979    12.6    13.8    13.4    14.4    16.2    18.1    20.2    21.6    21.5    18.3    17.9    15.2    14.7    20.0    19.3    14.4    16.9
 1980    14.4    13.6    13.9    14.4    16.8    18.5    20.5    22.5    20.4    18.8    16.5    15.1    15.0    20.5    18.6    14.2    17.1
 1981    13.8    13.7    14.6    13.9    15.6    17.9    19.5    21.2    20.7    17.9    16.9    15.6    14.7    19.6    18.5    14.4    16.8
 1982    14.4    13.3    14.2    13.9    16.1    17.1    19.0    20.6    20.1    18.3    15.1    14.6    14.7    18.9    17.8    13.9    16.4
 1983    13.4    13.7    13.7    14.2    15.1    16.7    19.2    20.4    20.8    18.0    15.7    14.5    14.3    18.8    18.2    13.8    16.3
 1984    13.6    13.3    13.6    15.2    15.9    18.1    19.5    21.1    20.8    19.6    16.0    14.0    14.9    19.6    18.8    13.4    16.7
 1985    13.7    12.4    13.9    13.7    15.6    17.8    19.7    21.7    21.3    18.3    15.5    13.6    14.4    19.7    18.4    13.4    16.4
 1986    13.5    13.2    13.5    13.5    16.0    17.6    21.0    21.8    19.7    19.2    16.6    15.4    14.3    20.1    18.5    14.8    16.8
 1987    14.6    14.5    14.5    13.7    15.1    18.4    20.6    21.6    20.6    17.0    16.2    14.4    14.4    20.2    18.0    13.3    16.8
 1988    12.8    12.7    14.6    15.6    15.9    18.2    20.9    22.2    21.7    18.6    15.8    15.9    15.4    20.4    18.7    14.7    17.1
 1989    14.1    14.1    13.6    14.4    15.9    18.5    21.1    21.8    20.3    18.1    15.3    13.7    14.6    20.5    17.9    13.4    16.8
 1990    13.4    13.1    14.0    13.6    16.1    18.2    21.4    21.1    20.6    17.8    16.4    14.0    14.6    20.2    18.3    13.6    16.7
 1991    13.3    13.3    13.5    14.7    15.9    19.9    21.7    22.3    21.4    18.6    17.2    15.6    14.7    21.3    19.1    14.6    17.3
 1992    14.6    13.7    15.3    15.9    15.8    17.7    20.6    21.8    21.0    18.7    18.0    15.2    15.7    20.0    19.3    14.6    17.4
 1993    14.6    14.0    13.6    14.7    14.8    17.8    20.4    21.0    20.4    17.4    15.6    14.5    14.4    19.7    17.8    13.8    16.6
 1994    13.7    13.2    14.5    15.1    15.4    17.4    19.8    20.6    21.7    19.9    16.4    16.1    15.0    19.2    19.3    15.4    17.0
 1995    15.3    14.9    15.2    15.7    18.0    18.9    20.7    22.0    20.7    18.4    15.6    15.1    16.3    20.6    18.2    13.3    17.5
 1996    12.2    12.6    13.3    14.3    14.8    17.9    20.1    22.0    21.0    19.5    17.4    14.3    14.1    20.0    19.3    13.9    16.6
 1997    13.4    13.9    14.6    15.3    16.2    17.2    19.9    21.5    21.1    20.0    17.2    16.0    15.4    19.5    19.4    14.4    17.2
 1998    13.7    13.5    14.6    15.2    16.4    18.6    21.5    22.8    21.9    20.5    17.1    15.8    15.4    20.9    19.8    15.1    17.6
 1999    14.7    14.9    14.3    16.3    16.3    18.8    21.8    23.1    21.4    18.7    16.2    16.2    15.6    21.2    18.8    14.8    17.7
 2000    13.5    14.8    14.8    14.1    16.1    18.7    19.8    21.1    20.7    19.2    17.8    14.6    15.0    19.9    19.2    14.3    17.1
 2001    14.5    13.7    14.1    15.0    16.3    18.6    21.4    22.2    21.5    18.3    17.0    15.2    15.1    20.8    18.9    14.5    17.3
 2002    14.2    14.0    13.0    15.1    16.9    18.2    20.7    22.0    20.2    17.6    16.8    14.9    15.0    20.3    18.2    14.3    17.0
 2003    14.5    13.4    13.3    13.5    16.7    18.7    21.1    21.6    21.2    18.1    16.3    15.8    14.5    20.4    18.5    15.2    17.0
 2004    15.7    14.0    14.4    15.1    16.7    19.4    20.6    21.4    21.3    18.6    17.1    15.1    15.4    20.5    19.0    14.5    17.5
 2005    14.7    13.7    14.5    15.5    15.9    17.8    20.4    21.9    21.4    18.5    16.0    15.2    15.3    20.0    18.6    14.5    17.1
 2006    14.0    14.2    14.8    14.9    16.6    17.8    20.6    21.9    21.4    18.1    16.4    14.9    15.4    20.1    18.6    14.6    17.1
 2007    14.2    14.7    14.4    15.1    17.0    17.7    20.7    21.4    20.7    19.3    17.6    15.7    15.5    19.9    19.2    15.1    17.4
 2008    15.0    14.5    15.0    15.0    17.0    19.9    21.7    22.3    21.3    20.3    17.6    15.4    15.7    21.3    19.7    15.1    17.9
 2009    15.7    14.0    14.5    15.6    16.4    17.7    19.8    21.7    20.6    19.6    16.2    13.9    15.5    19.7    18.8    13.6    17.1
 2010    13.9    13.0    13.5    14.7    16.3    18.6    21.2    22.5    20.9    18.8    16.9    14.4    14.8    20.7    18.9    14.4    17.1
 2011    14.5    14.4    13.9    14.4    15.3    18.6    20.9    23.3    21.5    19.7    15.6    15.7    14.5    20.9    19.0    15.0    17.3
 2012    15.3    14.2    14.4    14.9    16.2    19.3    20.3    20.8    20.2    18.1    15.3    15.2    15.2    20.1    17.9    14.8    17.0
 2013    15.0    14.2    13.8    14.5    15.4    18.0    20.2    21.5    20.5    18.9    17.0    15.2    14.6    19.9    18.8    14.3    17.0
 2014    13.9    13.7    14.0    14.1    16.9    18.6    20.5    22.9    19.9    18.7    16.0    14.4    15.0    20.7    18.2    14.1    17.0
 2015    13.8    14.1    14.5    14.7    16.4    18.6    20.0    21.5    20.4    17.5    17.0    14.4    15.2    20.0    18.3    14.4    16.9
 2016    14.5    14.4    14.3    14.5    16.4    18.6    21.3    22.6    21.6    18.1    16.0    15.2    15.1    20.8    18.6  -999.0    17.3
