Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bangladesh           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    18.9    20.1    24.9    27.6    27.9    28.3    27.6    27.9    27.9    26.1    23.2    19.7    26.8    28.0    25.7    19.7    25.0
 1924    18.8    20.7    26.5    28.5    27.9    28.6    27.6    27.6    27.2    27.3    23.0    19.3    27.6    27.9    25.8    18.6    25.3
 1925    17.2    19.2    24.7    26.9    26.9    27.7    27.4    27.8    27.3    25.8    22.7    18.8    26.2    27.6    25.3    19.3    24.4
 1926    18.4    20.9    23.8    26.5    27.6    28.4    27.6    27.7    28.0    26.6    22.2    19.9    26.0    27.9    25.6    19.4    24.8
 1927    18.3    19.9    23.1    27.2    27.2    28.0    28.0    27.7    27.5    26.8    22.9    19.8    25.9    27.9    25.7    20.0    24.7
 1928    18.8    21.4    25.4    27.7    27.6    27.2    27.8    27.9    28.2    26.5    22.6    19.7    26.9    27.6    25.8    19.4    25.1
 1929    18.7    19.9    25.1    27.2    28.1    27.9    27.7    27.6    27.8    26.2    22.6    18.9    26.8    27.7    25.5    18.9    24.8
 1930    17.4    20.5    24.8    27.3    27.9    27.4    27.8    27.6    28.0    26.4    22.8    19.0    26.7    27.6    25.8    19.8    24.7
 1931    19.6    20.8    24.6    28.1    27.6    28.5    27.5    28.4    27.5    26.9    22.5    19.7    26.8    28.1    25.6    19.4    25.1
 1932    19.0    19.5    25.3    27.6    27.8    27.9    27.7    27.8    28.0    27.2    23.5    19.7    26.9    27.8    26.2    19.5    25.1
 1933    17.6    21.1    25.4    26.5    27.3    27.4    27.6    27.5    27.9    26.8    22.8    19.3    26.4    27.5    25.8    19.4    24.8
 1934    18.3    20.5    25.0    27.7    28.0    27.2    27.9    27.8    28.3    26.3    22.4    19.3    26.9    27.6    25.6    19.4    24.9
 1935    18.0    20.9    25.3    27.2    29.1    28.1    28.2    27.3    27.8    26.9    23.4    19.4    27.2    27.9    26.0    19.1    25.1
 1936    17.9    20.1    25.5    27.9    27.5    26.9    27.7    28.0    27.7    26.1    23.9    20.0    27.0    27.5    25.9    19.3    24.9
 1937    17.5    20.4    24.3    27.9    27.6    27.9    28.3    27.7    28.1    26.6    22.9    19.5    26.6    28.0    25.9    19.6    24.9
 1938    19.5    19.7    26.1    28.8    27.0    27.4    27.5    27.9    28.3    27.2    22.0    19.2    27.3    27.6    25.8    19.9    25.1
 1939    19.2    21.2    24.9    28.6    28.1    27.8    27.5    27.7    27.6    26.6    23.1    19.7    27.2    27.6    25.8    19.4    25.2
 1940    18.1    20.6    23.1    27.8    27.7    28.0    27.6    28.0    27.8    27.1    24.1    20.0    26.2    27.9    26.3    19.9    25.0
 1941    18.7    21.1    26.2    28.2    28.1    27.5    27.9    28.1    28.0    26.4    22.7    20.6    27.5    27.8    25.7    20.2    25.3
 1942    18.8    21.1    25.4    27.4    28.6    28.5    28.2    27.6    27.4    27.1    24.0    19.5    27.1    28.1    26.2    19.6    25.3
 1943    19.6    19.7    24.4    25.9    27.9    27.6    27.6    27.5    27.9    27.0    23.9    20.5    26.0    27.5    26.3    19.8    24.9
 1944    18.7    20.3    25.0    26.4    28.9    28.5    28.0    28.1    27.8    26.9    23.1    20.6    26.8    28.2    25.9    19.5    25.2
 1945    18.5    19.5    25.7    27.4    27.6    28.3    28.1    28.0    28.3    26.3    23.1    19.0    26.9    28.1    25.9    20.2    25.0
 1946    19.1    22.4    25.2    26.0    27.5    27.6    27.5    28.1    27.9    26.1    23.9    20.4    26.3    27.7    26.0    20.0    25.1
 1947    18.8    21.0    25.3    28.3    28.2    28.2    27.9    27.8    27.9    26.1    23.3    20.3    27.3    27.9    25.7    20.0    25.2
 1948    19.1    20.7    24.3    27.0    27.0    28.0    27.4    27.7    27.9    26.2    23.6    18.9    26.1    27.7    25.9    19.4    24.8
 1949    18.9    20.4    24.9    25.2    26.4    27.6    27.5    27.6    27.7    27.2    22.4    17.9    25.5    27.6    25.7    19.0    24.5
 1950    18.8    20.4    24.4    27.4    28.3    27.6    27.5    27.1    28.0    26.6    22.5    19.4    26.7    27.4    25.7    19.4    24.8
 1951    18.0    20.7    24.7    27.0    28.0    27.7    27.6    28.1    27.9    27.2    23.4    20.6    26.6    27.8    26.2    20.6    25.1
 1952    19.2    22.0    24.0    27.0    27.4    28.1    27.5    27.8    27.6    26.9    23.2    19.3    26.1    27.8    25.9    19.6    25.0
 1953    18.0    21.5    25.9    28.0    27.7    27.5    27.5    27.9    27.6    26.4    22.8    20.8    27.2    27.6    25.6    20.2    25.1
 1954    17.6    22.3    25.2    28.8    28.7    26.9    27.6    27.8    28.0    25.7    21.8    19.6    27.5    27.4    25.2    19.4    25.0
 1955    18.2    20.4    25.4    27.0    28.3    27.8    27.1    27.4    27.8    27.0    23.3    18.8    26.9    27.4    26.0    19.1    24.9
 1956    18.5    20.0    25.3    27.7    27.7    26.9    27.4    27.7    27.4    26.9    23.2    19.6    26.9    27.3    25.8    19.4    24.9
 1957    18.9    19.7    24.0    28.2    28.9    28.1    27.8    28.3    28.0    26.4    22.8    19.9    27.0    28.1    25.7    20.2    25.1
 1958    20.0    20.9    25.5    28.3    28.5    29.0    28.2    27.7    28.1    27.4    23.8    20.3    27.5    28.3    26.5    19.7    25.7
 1959    18.8    20.0    24.6    27.9    28.1    27.9    27.8    27.6    27.1    26.1    22.5    19.7    26.9    27.8    25.2    20.1    24.8
 1960    18.4    22.2    24.0    29.0    29.0    28.3    27.3    28.2    27.7    26.8    22.6    20.0    27.3    27.9    25.7    19.6    25.3
 1961    19.3    19.3    26.0    28.3    28.3    27.7    27.8    28.0    27.6    26.8    22.2    17.8    27.5    27.8    25.5    18.6    24.9
 1962    17.3    20.8    25.1    27.9    27.7    27.6    28.4    27.6    28.2    26.4    22.6    19.4    26.9    27.9    25.7    19.9    24.9
 1963    18.0    22.1    24.9    26.7    27.0    27.6    27.8    28.0    28.2    26.5    23.1    19.9    26.2    27.8    25.9    19.8    25.0
 1964    18.2    21.3    26.2    27.0    27.7    27.9    27.0    28.0    28.0    27.1    23.7    20.0    27.0    27.6    26.3    19.9    25.2
 1965    18.9    20.6    23.9    27.2    28.4    27.7    27.3    26.9    27.5    26.6    23.3    20.2    26.5    27.3    25.8    20.4    24.9
 1966    18.8    22.3    25.0    28.2    28.9    27.3    28.0    27.7    27.5    25.7    23.9    19.4    27.4    27.6    25.7    19.9    25.2
 1967    18.9    21.4    23.9    26.5    28.0    27.8    27.8    27.8    27.3    26.1    21.8    19.8    26.1    27.8    25.0    19.3    24.7
 1968    18.2    19.8    24.9    26.9    27.8    26.7    27.6    27.8    28.2    26.4    23.3    19.8    26.5    27.3    26.0    19.7    24.8
 1969    18.1    21.2    25.7    27.6    28.5    27.8    27.9    27.1    27.9    26.4    23.3    19.8    27.3    27.6    25.9    19.6    25.1
 1970    18.1    21.0    25.1    27.9    28.5    27.8    27.5    27.8    27.6    26.3    23.0    19.5    27.2    27.7    25.6    19.3    25.0
 1971    18.5    20.0    24.4    26.1    27.3    27.2    26.9    26.7    27.7    26.6    22.4    19.6    25.9    26.9    25.6    19.1    24.4
 1972    19.0    18.9    25.0    26.9    28.8    28.0    28.1    27.2    28.0    26.6    23.4    19.7    26.9    27.8    26.0    20.3    25.0
 1973    19.2    22.1    24.2    28.3    26.8    27.6    28.0    27.8    27.5    26.8    23.1    19.2    26.4    27.8    25.8    19.2    25.1
 1974    17.9    20.3    24.6    27.0    27.5    27.5    26.8    27.7    27.3    27.5    24.4    18.6    26.4    27.3    26.4    19.3    24.7
 1975    18.3    20.9    25.5    27.9    27.7    28.1    26.9    27.8    27.3    27.3    22.5    18.5    27.0    27.6    25.7    19.5    24.9
 1976    18.6    21.3    25.5    27.5    27.2    27.2    27.6    27.2    27.7    26.5    24.4    19.3    26.7    27.3    26.2    19.3    25.0
 1977    18.2    20.5    26.2    25.9    26.2    26.9    27.7    27.8    28.1    26.0    23.8    19.5    26.1    27.5    26.0    19.0    24.7
 1978    17.0    20.4    24.1    26.9    27.2    27.2    27.7    28.4    27.5    27.5    24.1    20.0    26.0    27.8    26.4    19.9    24.8
 1979    19.4    20.3    24.9    28.0    29.3    28.4    28.0    27.9    27.8    26.9    25.2    20.3    27.4    28.1    26.6    19.9    25.5
 1980    18.5    20.8    25.0    28.5    27.0    27.9    27.8    27.9    28.2    26.3    23.5    20.6    26.8    27.9    26.0    20.0    25.2
 1981    18.6    20.8    24.2    25.6    27.0    28.2    27.4    28.2    27.7    27.2    23.7    19.3    25.6    27.9    26.2    19.7    24.8
 1982    19.2    20.7    23.8    26.6    28.7    27.7    28.2    27.6    27.9    27.1    22.7    19.1    26.4    27.8    25.9    19.1    24.9
 1983    18.3    19.9    24.6    26.8    27.3    28.4    28.3    27.9    27.9    27.0    24.0    19.1    26.2    28.2    26.3    19.1    25.0
 1984    18.1    20.2    25.4    28.0    27.3    27.6    27.5    28.0    27.3    27.5    23.2    19.9    26.9    27.7    26.0    19.9    25.0
 1985    19.1    20.8    26.1    28.1    27.4    27.9    27.1    28.1    27.7    27.1    23.2    20.7    27.2    27.7    26.0    20.4    25.3
 1986    19.1    21.3    25.6    26.9    27.5    28.6    27.6    28.3    27.2    26.1    23.8    20.3    26.7    28.2    25.7    20.5    25.2
 1987    19.2    21.9    24.7    27.3    28.3    28.9    27.8    27.9    28.1    27.3    24.4    20.6    26.8    28.2    26.6    20.7    25.5
 1988    19.5    22.0    25.1    28.0    27.7    27.8    27.9    27.9    28.4    27.4    24.4    21.3    26.9    27.9    26.7    20.0    25.6
 1989    17.8    20.9    25.0    28.1    28.8    28.0    27.9    28.3    27.9    26.9    23.4    19.3    27.3    28.1    26.1    20.1    25.2
 1990    19.7    21.3    23.8    26.3    27.8    28.3    27.7    28.3    28.1    26.2    24.7    20.4    26.0    28.1    26.3    20.0    25.2
 1991    17.7    21.9    25.9    27.1    27.3    27.3    27.9    27.8    27.3    26.5    22.6    18.8    26.8    27.7    25.4    18.6    24.8
 1992    17.6    19.5    25.1    28.1    27.2    28.1    27.4    27.8    27.5    26.4    23.2    18.5    26.8    27.8    25.7    19.3    24.7
 1993    18.4    21.2    23.5    26.3    26.9    27.4    27.6    27.6    27.3    26.6    23.3    20.2    25.6    27.5    25.7    19.7    24.7
 1994    19.0    20.0    25.0    27.0    28.4    27.8    28.1    28.1    28.1    26.7    23.3    19.2    26.8    28.0    26.0    19.4    25.0
 1995    18.0    20.9    25.3    28.4    29.1    28.5    27.7    28.0    27.8    27.3    23.9    19.4    27.6    28.1    26.3    19.7    25.4
 1996    18.8    20.9    26.0    27.7    28.4    27.8    27.9    27.6    28.1    26.6    23.7    19.8    27.3    27.7    26.1    19.3    25.3
 1997    18.2    19.9    25.3    25.6    28.0    27.9    27.8    28.1    27.4    26.3    24.1    19.1    26.3    27.9    25.9    19.5    24.8
 1998    18.0    21.5    23.8    27.3    28.6    28.9    27.9    28.0    28.5    28.6    24.4    20.3    26.6    28.3    27.2    20.8    25.5
 1999    19.2    22.9    26.2    29.3    27.7    28.3    27.7    27.6    27.6    27.2    23.8    20.6    27.7    27.9    26.2    19.6    25.7
 2000    18.1    20.1    24.1    26.8    27.3    27.9    28.0    27.8    27.3    27.0    23.8    19.6    26.1    27.9    26.0    20.4    24.8
 2001    19.4    22.3    25.2    27.9    27.7    27.6    28.0    28.2    28.5    27.4    24.5    20.3    27.0    27.9    26.8    20.4    25.6
 2002    19.0    22.0    25.6    27.2    27.7    28.0    27.6    27.7    27.9    26.9    24.2    20.5    26.8    27.8    26.3    19.9    25.4
 2003    18.2    21.2    24.4    27.9    27.8    27.7    28.0    28.6    28.6    27.7    24.0    19.5    26.7    28.1    26.7    19.7    25.3
 2004    18.6    21.1    26.6    27.1    28.8    28.1    27.4    28.3    28.1    26.3    23.4    20.7    27.5    27.9    25.9    20.6    25.4
 2005    19.0    22.2    25.8    27.8    27.9    28.8    28.0    28.3    28.2    26.9    23.5    20.5    27.1    28.4    26.2    21.3    25.6
 2006    19.6    23.7    26.2    27.5    28.2    28.1    28.4    28.4    28.3    27.4    24.1    21.0    27.3    28.3    26.6    20.3    25.9
 2007    19.3    20.7    25.0    27.7    28.4    28.2    27.9    28.5    28.2    27.8    24.3    20.4    27.0    28.2    26.7    19.9    25.5
 2008    19.3    19.9    25.5    28.2    28.3    27.5    27.9    27.9    28.4    27.0    23.9    21.2    27.3    27.8    26.4    21.5    25.4
 2009    20.5    22.9    25.9    28.9    28.4    28.8    28.6    28.3    28.8    27.7    24.5    20.4    27.7    28.6    27.0    20.4    26.1
 2010    19.0    21.9    26.8    28.8    28.6    28.4    28.5    28.7    28.4    27.9    25.2    20.1    28.1    28.5    27.2    19.9    26.0
 2011    18.3    21.4    25.4    27.5    28.0    28.2    28.0    27.8    28.3    27.5    23.6    20.6    27.0    28.0    26.5    19.3    25.4
 2012    17.1    20.2    25.6    26.5    28.5    28.1    27.8    28.2    27.7    26.1    23.2    19.9    26.9    28.0    25.7    19.5    24.9
 2013    17.9    20.8    25.3    27.2    27.0    28.6    28.1    27.6    27.8    26.3    22.3    18.7    26.5    28.1    25.5    18.5    24.8
 2014    17.4    19.4    24.4    28.4    28.5    27.9    28.3    27.7    27.8    26.6    22.8    18.6    27.1    28.0    25.7    19.1    24.8
 2015    18.1    20.5    24.6    26.3    28.1    27.9    27.6    27.8    27.9    26.8    23.3    18.9    26.3    27.8    26.0    19.4    24.8
 2016    17.3    22.0    25.6    27.8    27.5    28.5    27.7    28.4    28.2    27.4    23.0    20.1    27.0    28.2    26.2  -999.0    25.3
