Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1962    12.8    11.8    17.2    17.2    21.6    25.3    26.2    27.7    25.8    23.2    20.4    14.4    18.7    26.4    23.1    14.2    20.3
 1963    13.7    14.4    13.5    18.6    20.6    24.7    26.5    27.5    25.8    23.5    17.9    12.9    17.6    26.2    22.4    11.4    20.0
 1964     9.5    11.7    15.4    16.9    19.5    24.0    25.3    25.7    23.9    22.3    17.4    13.3    17.3    25.0    21.2    12.4    18.8
 1965    11.2    12.6    15.6    17.1    20.7    25.8    26.2    26.8    25.2    20.5    16.8    13.7    17.8    26.3    20.8    13.2    19.4
 1966    12.6    13.2    14.5    19.0    21.1    25.0    26.3    26.8    24.6    22.4    20.5    14.2    18.2    26.0    22.5    11.9    20.0
 1967    10.7    10.7    12.0    16.8    20.2    23.5    25.7    26.3    24.2    21.8    16.3    13.6    16.3    25.2    20.8    12.0    18.5
 1968    10.8    11.7    13.4    18.7    22.6    25.0    27.2    26.1    24.4    21.1    17.6    14.0    18.3    26.1    21.0    12.9    19.4
 1969    11.1    13.5    16.3    16.4    22.3    25.6    25.1    26.2    25.8    21.9    17.2    14.0    18.3    25.6    21.6    13.2    19.6
 1970    12.6    13.2    16.0    19.5    21.2    23.7    25.5    26.0    24.5    20.6    17.6    11.5    18.9    25.1    20.9    12.6    19.3
 1971    13.8    12.3    14.9    15.9    22.1    23.8    24.9    26.0    25.1    20.7    16.4    11.4    17.6    24.9    20.7    11.0    18.9
 1972    10.7    10.9    13.9    19.6    20.6    23.5    24.9    26.0    25.4    22.8    16.6    10.7    18.0    24.8    21.6    11.9    18.8
 1973    10.8    14.1    14.1    17.3    21.0    23.4    26.4    26.0    25.0    22.7    15.0    13.0    17.5    25.3    20.9    11.6    19.1
 1974     9.7    12.1    15.1    17.8    20.5    24.1    26.1    25.7    24.3    23.2    17.3    11.9    17.8    25.3    21.6    11.5    19.0
 1975    10.9    11.6    14.8    20.0    20.4    23.9    25.9    25.4    24.5    21.1    16.9    12.1    18.4    25.0    20.8    11.3    19.0
 1976    11.3    10.5    13.9    17.7    21.3    23.6    24.9    24.8    23.9    22.5    18.1    14.0    17.7    24.4    21.5    13.0    18.9
 1977    10.6    14.6    13.9    17.2    21.4    24.2    26.5    27.1    24.5    20.4    17.1    12.1    17.5    25.9    20.7    12.4    19.1
 1978    11.6    13.4    14.9    18.1    22.6    24.0    27.4    25.1    24.1    22.9    15.0    13.5    18.5    25.5    20.7    13.3    19.4
 1979    12.1    14.1    15.6    19.6    20.9    25.1    25.8    26.0    25.2    22.4    19.3    12.0    18.7    25.6    22.3    11.3    19.9
 1980    10.5    11.3    14.0    18.2    22.1    24.7    26.4    26.4    23.8    22.0    18.2    13.4    18.1    25.8    21.4    12.0    19.3
 1981    10.6    11.9    15.1    18.0    20.2    24.3    26.3    26.4    25.7    23.0    15.4    14.4    17.7    25.7    21.4    12.4    19.3
 1982    12.1    10.7    12.5    19.3    20.4    23.7    25.4    26.1    24.8    22.1    14.4    11.4    17.4    25.1    20.4    10.2    18.6
 1983     8.9    10.3    12.7    16.5    20.8    23.8    25.8    25.8    24.4    20.8    18.1    13.3    16.7    25.1    21.1    12.7    18.4
 1984    11.8    13.0    15.1    16.9    22.2    23.6    25.4    24.9    24.8    22.1    16.8    11.6    18.1    24.7    21.2    12.2    19.0
 1985    13.7    11.3    14.4    17.8    22.2    24.3    25.5    27.8    25.0    20.5    18.7    13.6    18.1    25.9    21.4    13.0    19.6
 1986    12.3    13.2    15.4    19.9    19.2    24.4    26.1    26.4    26.6    21.9    14.4    11.6    18.2    25.6    21.0    12.6    19.3
 1987    12.2    14.1    12.0    16.6    21.3    23.8    26.9    27.2    25.2    20.9    17.1    13.8    16.6    25.9    21.1    12.5    19.2
 1988    11.7    11.8    13.6    18.3    23.0    24.8    27.5    26.9    25.5    21.2    15.0    12.8    18.3    26.4    20.6    10.9    19.4
 1989     9.0    10.8    14.3    20.5    22.6    23.9    26.4    26.5    25.2    21.2    17.6    12.8    19.1    25.6    21.4    11.6    19.3
 1990    10.7    11.2    13.9    18.0    20.8    24.1    26.3    26.4    24.8    23.2    19.8    15.4    17.5    25.6    22.6    13.1    19.5
 1991    11.5    12.4    15.8    19.7    21.6    24.6    25.8    26.1    24.9    23.0    17.8    11.3    19.0    25.5    21.9    10.1    19.5
 1992     9.1     9.8    12.4    17.2    20.6    24.3    25.4    26.9    24.8    23.2    17.3    11.1    16.7    25.5    21.8    10.4    18.5
 1993    10.1    10.0    13.7    18.5    20.8    25.0    26.5    27.4    25.3    24.4    17.0    14.7    17.7    26.3    22.2    13.6    19.5
 1994    13.5    12.5    14.2    20.6    22.7    24.5    26.3    26.7    27.0    25.0    16.3    11.2    19.2    25.8    22.8    11.9    20.0
 1995    11.9    12.5    14.8    17.3    22.0    25.7    26.7    27.3    25.9    21.9    15.8    12.8    18.0    26.6    21.2    12.9    19.6
 1996    12.2    13.6    14.0    17.3    23.4    24.8    27.7    27.5    26.1    21.7    18.6    15.1    18.2    26.7    22.1    12.8    20.2
 1997    12.9    10.4    12.5    16.9    22.8    25.2    27.2    25.9    24.7    22.6    18.2    14.0    17.4    26.1    21.8    13.0    19.4
 1998    11.9    13.0    13.7    20.0    22.4    25.2    27.7    29.1    26.6    23.5    19.8    15.2    18.7    27.4    23.3    13.8    20.7
 1999    12.8    13.4    15.5    18.5    23.3    25.2    27.1    28.1    26.0    23.0    18.1    14.2    19.1    26.8    22.4    12.2    20.5
 2000    10.9    11.6    13.4    19.6    21.5    25.4    28.3    27.8    25.7    21.4    17.2    13.7    18.2    27.2    21.5    13.1    19.7
 2001    12.7    12.9    18.0    19.6    22.2    25.5    27.4    28.0    26.0    22.9    17.5    14.1    19.9    27.0    22.1    13.1    20.6
 2002    10.7    14.6    16.7    18.1    21.2    24.9    28.2    27.7    26.4    23.9    18.3    13.8    18.7    26.9    22.8    13.1    20.4
 2003    13.9    11.7    13.2    18.6    24.2    25.3    27.1    28.2    25.6    23.5    18.4    13.8    18.7    26.9    22.5    13.1    20.3
 2004    12.5    12.9    16.7    18.6    22.0    24.5    27.6    26.4    25.8    24.0    18.3    12.4    19.1    26.2    22.7    12.5    20.1
 2005    12.6    12.4    15.7    19.3    21.4    24.5    27.3    27.7    25.5    21.8    16.8    15.5    18.8    26.5    21.4    13.8    20.0
 2006    12.1    13.8    15.6    18.6    21.7    25.5    26.3    27.9    26.1    22.7    16.2    12.2    18.6    26.6    21.7    12.3    19.9
 2007    11.6    13.2    14.7    17.6    23.3    25.5    27.5    27.5    25.8    23.8    18.4    13.5    18.5    26.9    22.7    11.6    20.2
 2008     9.3    11.9    18.6    20.7    21.3    26.2    27.5    28.1    26.5    22.3    18.6    14.6    20.2    27.3    22.5    13.6    20.5
 2009    12.6    13.7    14.4    19.0    22.0    26.4    27.6    27.7    25.4    24.8    17.6    15.6    18.5    27.2    22.6    15.3    20.6
 2010    14.8    15.6    18.1    20.0    23.0    26.1    27.8    29.4    27.5    24.8    20.7    15.8    20.3    27.7    24.3    14.3    21.9
 2011    13.4    13.7    15.2    18.4    21.7    24.8    28.2    27.7    26.2    22.4    15.0    13.4    18.4    26.9    21.2    12.2    20.0
 2012    11.3    12.0    13.7    20.3    23.1    26.4    28.5    28.4    27.0    24.5    19.8    14.9    19.0    27.8    23.7    14.3    20.8
 2013    13.0    14.9    17.4    19.0    23.7    25.4    26.7    27.5    25.6    21.5    20.0    12.7    20.1    26.5    22.4    13.3    20.6
 2014    13.3    13.9    16.6    20.4    22.6    24.5    27.0    28.0    25.7    22.2    17.5    15.4    19.9    26.5    21.8    13.4    20.6
 2015    11.7    13.1    16.7    18.0    23.2    24.1    27.4    29.1    27.6    24.1    18.7    12.7    19.3    26.9    23.5    13.0    20.5
 2016    11.4    15.1    16.8    21.1    22.7    26.7    27.9    28.5    25.9    23.7    18.4    12.7    20.2    27.7    22.7  -999.0    20.9
