Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1939    23.5    25.1    26.9    28.3    28.0    27.2    27.0    27.0    26.6    26.2    25.5    20.1    27.8    27.1    26.1    22.1    26.0
 1940    21.2    25.0    27.2    29.5    28.6    27.9    27.2    26.9    27.3    27.0    25.4    23.9    28.4    27.3    26.6    25.3    26.4
 1941    25.8    26.2    28.3    29.9    28.9    28.1    27.8    27.4    27.5    26.6    25.6    24.6    29.0    27.8    26.6    24.7    27.2
 1942    23.4    26.1    28.0    28.8    28.1    27.6    27.2    26.8    26.8    26.4    25.0    23.3    28.3    27.2    26.1    23.4    26.5
 1943    22.3    24.6    27.5    27.7    28.3    27.3    27.1    26.9    26.6    26.4    24.5    22.6    27.8    27.1    25.8    24.2    26.0
 1944    24.1    25.9    27.7    29.3    28.0    27.5    27.1    26.9    27.1    26.5    24.8    21.8    28.3    27.2    26.2    23.7    26.4
 1945    23.6    25.6    26.9    28.6    27.9    27.5    27.5    27.2    26.9    25.7    25.8    23.8    27.8    27.4    26.1    23.9    26.4
 1946    22.9    25.1    28.2    28.5    27.9    28.0    27.4    27.1    26.9    26.2    25.2    25.1    28.2    27.5    26.1    25.6    26.6
 1947    25.8    25.9    27.7    28.3    29.0    27.8    27.3    27.3    27.3    26.7    24.6    23.5    28.3    27.4    26.2    24.2    26.8
 1948    23.1    26.1    27.7    28.1    28.0    28.0    27.1    27.2    26.9    26.3    23.6    24.1    28.0    27.4    25.6    23.8    26.4
 1949    22.4    24.9    27.7    28.2    28.2    28.2    27.2    27.0    27.0    26.6    25.0    24.0    28.0    27.5    26.2    24.1    26.4
 1950    23.4    24.9    27.4    28.4    28.2    27.3    27.1    27.4    26.8    26.2    25.2    21.8    28.0    27.3    26.1    23.1    26.2
 1951    22.8    24.8    27.2    29.0    28.2    27.1    26.9    27.1    27.0    26.3    25.4    23.2    28.1    27.0    26.2    24.3    26.2
 1952    23.6    26.1    27.1    28.5    28.7    27.6    27.0    26.6    26.6    26.2    24.9    21.8    28.1    27.1    25.9    23.4    26.2
 1953    23.5    24.9    27.0    28.5    27.9    27.4    27.1    26.9    26.8    26.8    25.0    23.1    27.8    27.1    26.2    24.3    26.2
 1954    24.6    25.2    26.7    29.2    28.0    27.7    27.4    27.0    26.3    25.8    24.1    22.3    28.0    27.4    25.4    23.0    26.2
 1955    21.6    25.0    27.0    28.0    28.2    26.8    27.1    26.7    26.8    25.9    23.5    21.6    27.7    26.9    25.4    22.9    25.7
 1956    21.8    25.3    27.4    28.2    27.4    27.1    26.8    26.6    26.5    25.8    23.4    22.1    27.7    26.8    25.2    23.2    25.7
 1957    23.1    24.4    26.8    28.7    29.5    27.9    27.2    27.2    26.8    26.1    25.2    23.9    28.3    27.4    26.0    24.2    26.4
 1958    23.9    24.8    28.2    29.5    29.7    28.0    27.2    27.0    26.8    26.1    23.7    22.0    29.1    27.4    25.6    23.7    26.4
 1959    23.1    25.9    26.5    29.2    28.5    28.3    26.9    26.9    26.6    26.1    25.4    25.0    28.1    27.4    26.0    24.5    26.5
 1960    23.8    24.8    28.0    29.8    28.8    27.8    27.3    27.2    26.8    26.2    25.4    22.8    28.8    27.4    26.1    23.5    26.6
 1961    22.6    25.0    27.1    28.9    27.9    27.8    27.1    27.0    26.5    25.9    24.7    23.6    28.0    27.3    25.7    23.3    26.2
 1962    22.3    24.1    27.2    29.0    28.3    27.6    27.1    26.8    26.6    26.2    24.5    22.9    28.2    27.1    25.7    22.6    26.0
 1963    20.6    24.4    26.7    28.4    29.4    27.6    26.8    27.0    27.0    26.2    25.5    23.2    28.2    27.1    26.2    24.0    26.1
 1964    23.8    25.1    27.2    29.1    27.7    27.6    27.2    27.0    26.8    26.5    23.6    22.2    28.0    27.3    25.6    23.2    26.1
 1965    22.0    25.5    26.7    28.5    28.3    27.1    27.3    27.1    26.5    26.4    25.2    24.5    27.8    27.2    26.0    25.1    26.3
 1966    24.6    26.1    28.0    29.3    28.0    27.7    27.4    26.9    26.5    26.5    25.1    24.6    28.4    27.3    26.1    24.0    26.7
 1967    22.8    24.5    27.0    28.4    28.2    27.9    27.4    27.1    26.7    25.8    25.0    22.5    27.8    27.5    25.8    23.4    26.1
 1968    23.2    24.5    27.3    27.8    28.0    27.5    27.5    27.2    27.0    26.2    25.8    24.8    27.7    27.4    26.3    25.2    26.4
 1969    25.0    25.7    28.1    29.3    29.0    27.9    27.0    27.0    26.7    26.6    24.0    22.3    28.8    27.3    25.8    23.8    26.6
 1970    23.8    25.1    27.9    28.2    28.3    27.4    27.0    26.6    26.8    26.0    24.6    24.1    28.2    27.0    25.8    23.5    26.3
 1971    22.1    24.2    26.6    28.5    28.1    27.1    26.7    26.6    27.0    25.5    23.1    23.3    27.7    26.8    25.2    23.6    25.7
 1972    22.1    25.4    26.4    27.6    29.5    27.8    27.7    27.1    27.1    27.0    25.7    24.1    27.8    27.5    26.6    24.7    26.5
 1973    23.7    26.4    27.9    29.7    28.5    28.1    27.5    27.1    26.8    26.2    24.0    21.8    28.7    27.6    25.7    22.8    26.5
 1974    22.4    24.1    26.4    28.0    27.8    27.4    27.3    27.0    27.0    26.5    24.8    23.0    27.4    27.3    26.1    24.1    26.0
 1975    23.7    25.5    27.7    29.3    28.0    27.3    27.1    27.0    26.8    26.4    24.4    21.3    28.4    27.1    25.9    23.1    26.2
 1976    22.5    25.3    26.9    28.6    27.5    27.8    27.3    26.6    26.9    26.7    23.8    23.1    27.7    27.3    25.8    23.6    26.1
 1977    23.8    24.0    26.7    28.4    28.2    28.5    27.6    27.3    26.9    26.8    24.4    23.6    27.8    27.8    26.0    24.5    26.3
 1978    24.4    25.3    28.2    29.2    28.5    28.0    27.2    27.2    26.7    26.3    25.0    23.8    28.6    27.5    26.0    25.2    26.6
 1979    25.2    26.6    28.9    29.6    29.0    27.9    28.0    27.5    27.3    26.3    24.6    23.6    29.1    27.8    26.1    24.5    27.0
 1980    23.9    25.8    28.4    29.9    29.3    27.6    27.7    26.9    26.6    26.4    25.3    23.5    29.2    27.4    26.1    23.9    26.8
 1981    22.6    25.5    27.5    28.1    27.6    27.0    26.7    26.9    26.9    26.3    24.7    21.9    27.7    26.9    26.0    23.4    26.0
 1982    22.7    25.5    27.8    27.8    28.4    27.3    26.9    26.4    26.2    26.3    25.8    21.8    28.0    26.8    26.1    23.5    26.1
 1983    22.7    25.9    27.8    30.2    29.1    27.9    27.6    26.9    26.8    26.1    23.6    22.3    29.0    27.5    25.5    23.6    26.4
 1984    22.6    25.8    27.2    29.0    27.9    27.0    26.7    26.8    26.3    25.6    24.9    23.5    28.0    26.8    25.6    24.5    26.1
 1985    24.0    26.1    27.4    28.6    27.5    26.9    26.5    26.7    26.3    25.9    25.2    22.9    27.8    26.7    25.8    23.6    26.2
 1986    22.4    25.3    26.7    28.6    27.6    27.7    27.0    27.1    26.8    26.3    24.7    23.4    27.6    27.3    25.9    24.2    26.1
 1987    23.8    25.4    27.3    29.1    28.9    28.0    28.0    27.4    26.9    26.8    25.9    21.5    28.4    27.8    26.6    24.0    26.6
 1988    24.3    26.2    28.1    28.6    27.9    27.4    27.2    26.9    27.0    25.8    23.7    22.7    28.2    27.2    25.5    24.1    26.3
 1989    24.5    25.1    26.6    29.3    28.1    27.2    27.3    26.9    26.8    26.1    24.8    22.7    28.0    27.1    25.9    24.4    26.3
 1990    24.7    25.9    27.0    29.2    28.0    27.8    27.2    27.4    26.9    26.3    25.2    23.7    28.1    27.5    26.1    25.0    26.6
 1991    25.4    25.9    28.9    29.7    29.4    28.2    27.9    27.2    27.4    26.5    24.8    24.0    29.3    27.8    26.2    24.2    27.1
 1992    23.1    25.4    28.2    30.4    30.0    28.4    27.5    27.4    27.3    25.5    23.9    23.5    29.6    27.8    25.6    24.0    26.7
 1993    23.6    24.8    27.7    29.0    29.0    28.7    28.2    27.3    27.2    26.5    25.3    23.3    28.6    28.1    26.3    25.0    26.7
 1994    24.6    27.1    27.0    29.5    28.6    27.6    27.3    27.1    27.2    25.9    24.9    24.9    28.4    27.3    26.0    24.6    26.8
 1995    24.2    24.8    27.9    29.7    28.9    28.6    27.5    26.9    27.2    26.5    25.1    22.9    28.8    27.6    26.3    23.7    26.7
 1996    24.0    24.2    27.7    28.2    27.8    27.7    27.4    27.3    26.8    26.3    25.4    22.9    27.9    27.4    26.2    23.8    26.3
 1997    23.3    25.2    27.3    27.8    28.9    28.7    27.6    27.4    27.1    27.1    25.9    25.5    28.0    27.9    26.7    26.0    26.8
 1998    25.5    27.0    29.1    29.9    29.8    28.8    28.1    27.7    27.2    27.0    25.4    24.3    29.6    28.2    26.5    24.8    27.5
 1999    24.3    25.8    28.1    27.9    27.3    27.4    27.4    27.2    26.9    26.4    25.2    21.6    27.8    27.3    26.2    23.7    26.3
 2000    24.6    24.9    27.3    28.2    27.8    27.3    27.3    27.5    26.9    26.8    24.8    24.8    27.8    27.4    26.1    25.4    26.5
 2001    25.1    26.3    27.3    30.4    28.2    27.9    27.9    27.7    27.7    27.1    24.2    24.4    28.6    27.8    26.3    25.0    27.0
 2002    24.1    26.4    28.0    29.6    28.6    28.4    28.1    27.3    27.0    26.9    25.9    25.7    28.7    27.9    26.6    25.3    27.2
 2003    23.9    26.2    27.4    29.7    29.3    28.2    27.9    27.9    27.3    27.1    26.4    23.7    28.8    28.0    27.0    24.5    27.1
 2004    24.6    25.1    28.5    29.9    28.8    27.9    27.6    27.8    27.4    26.6    26.1    23.6    29.1    27.8    26.7    25.1    27.0
 2005    24.3    27.4    27.8    29.6    29.5    28.5    28.0    27.8    27.5    26.9    26.0    23.6    29.0    28.1    26.8    24.6    27.2
 2006    24.0    26.1    27.9    28.5    27.5    27.6    27.3    26.9    26.8    26.7    26.2    23.9    28.0    27.3    26.6    24.4    26.6
 2007    23.8    25.5    28.1    28.8    27.4    28.1    27.3    27.1    27.0    26.1    24.1    24.7    28.1    27.5    25.7    24.4    26.5
 2008    24.0    24.4    27.2    28.5    27.3    27.3    27.1    27.1    26.8    26.9    24.6    22.9    27.7    27.2    26.1    23.9    26.2
 2009    22.3    26.4    27.3    28.6    27.8    27.6    27.3    27.7    27.2    26.9    25.2    24.5    27.9    27.5    26.5    25.4    26.6
 2010    25.0    26.9    28.1    30.1    30.0    28.7    27.7    27.0    27.1    26.2    25.3    24.4    29.4    27.8    26.2    24.5    27.2
 2011    23.3    25.7    25.7    27.8    27.9    27.6    27.3    27.0    26.8    26.4    25.9    23.5    27.2    27.3    26.3    24.9    26.2
 2012    24.8    26.4    27.9    29.0    28.4    27.9    27.3    27.4    26.9    27.1    26.7    25.7    28.5    27.5    26.9    25.7    27.1
 2013    24.5    26.9    28.2    29.6    29.1    27.8    27.1    27.4    26.8    26.3    25.9    22.0    29.0    27.4    26.4    23.2    26.8
 2014    22.3    25.5    28.0    29.3    29.2    28.3    27.7    27.3    27.3    26.9    26.4    24.3    28.8    27.8    26.8    24.4    26.9
 2015    23.3    25.5    28.2    29.0    29.8    29.0    28.0    27.6    27.4    26.9    26.9    25.5    29.0    28.2    27.1    25.0    27.3
 2016    24.5    25.1    28.7    31.1    30.0    28.2    28.1    28.0    27.8    27.1    26.7    24.8    29.9    28.1    27.2  -999.0    27.5
