Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sri_Lanka            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966    25.6    26.7    27.5    27.9    28.5    27.5    27.8    27.9    27.2    26.3    26.2    25.5    28.0    27.7    26.6    25.4    27.1
 1967    25.0    25.6    27.2    28.0    28.2    27.6    27.4    27.1    27.1    26.2    25.4    25.4    27.8    27.3    26.3    25.4    26.7
 1968    25.1    25.7    27.1    27.2    28.3    27.7    27.1    27.5    27.2    26.9    25.7    25.4    27.5    27.4    26.6    25.4    26.7
 1969    25.1    25.8    27.4    28.2    28.2    28.1    27.5    27.1    27.8    26.6    26.1    25.4    28.0    27.6    26.8    25.6    26.9
 1970    25.3    26.2    27.4    27.8    28.2    28.2    27.6    27.2    27.1    26.7    26.1    24.6    27.8    27.6    26.6    25.0    26.8
 1971    24.8    25.7    26.7    27.6    28.1    27.4    27.1    26.7    26.7    26.4    25.6    24.5    27.5    27.1    26.3    24.9    26.5
 1972    24.8    25.3    26.6    27.8    27.3    28.2    27.9    27.6    27.5    26.3    26.1    26.1    27.2    27.9    26.7    26.2    26.8
 1973    25.5    27.0    27.8    28.5    28.7    27.9    27.8    27.0    27.4    26.7    25.9    24.9    28.3    27.6    26.7    25.1    27.1
 1974    24.6    25.7    27.1    27.8    27.6    27.8    27.5    27.1    26.6    26.7    25.8    25.3    27.5    27.5    26.4    25.4    26.6
 1975    24.8    26.1    26.8    28.0    28.2    27.4    27.1    27.3    26.8    26.9    25.8    24.8    27.7    27.3    26.5    25.1    26.7
 1976    24.6    25.9    26.6    27.6    28.5    28.1    27.9    27.3    27.4    26.8    26.1    25.5    27.5    27.8    26.8    25.6    26.9
 1977    25.1    26.0    27.3    28.0    27.5    28.0    27.8    27.2    27.7    26.3    26.3    25.7    27.6    27.7    26.8    26.0    26.9
 1978    25.6    26.7    27.4    28.4    28.2    27.9    27.4    27.2    27.4    26.7    26.0    25.9    28.0    27.5    26.7    26.2    27.1
 1979    25.9    26.8    27.5    28.7    28.5    28.5    27.8    27.6    26.9    26.7    25.9    25.9    28.2    28.0    26.5    26.0    27.2
 1980    25.7    26.3    27.6    28.5    29.2    28.3    27.9    27.6    27.7    27.1    26.6    26.2    28.4    27.9    27.1    25.8    27.4
 1981    25.2    25.9    27.8    28.3    28.5    27.7    27.9    27.5    27.0    27.0    26.3    25.4    28.2    27.7    26.8    25.7    27.0
 1982    25.5    26.0    27.4    28.5    28.2    27.8    27.6    27.9    28.0    27.0    26.1    25.4    28.0    27.8    27.0    26.0    27.1
 1983    25.7    26.8    27.9    29.0    29.2    28.7    28.2    27.9    27.4    27.2    26.2    25.4    28.7    28.3    27.0    25.4    27.5
 1984    25.3    25.6    26.9    27.6    28.6    27.8    26.8    27.7    27.0    26.7    25.8    25.5    27.7    27.4    26.5    25.9    26.8
 1985    25.8    26.3    27.6    28.7    28.7    26.9    27.3    27.2    27.2    26.9    25.6    25.7    28.3    27.1    26.6    25.5    27.0
 1986    25.0    25.8    26.9    28.1    28.6    28.4    28.1    27.1    27.4    26.8    26.3    26.1    27.9    27.9    26.9    26.1    27.1
 1987    26.2    26.0    28.1    28.5    28.7    29.0    28.1    27.8    27.9    27.0    26.9    26.1    28.4    28.3    27.3    26.4    27.5
 1988    26.2    26.8    28.4    28.1    28.4    27.8    27.8    27.7    27.3    27.8    26.0    25.9    28.3    27.8    27.0    25.7    27.4
 1989    25.6    25.6    26.9    28.6    28.8    27.7    27.0    27.8    27.4    27.1    26.5    26.0    28.1    27.5    27.0    26.2    27.1
 1990    25.4    27.2    28.2    28.8    28.3    27.9    27.5    27.9    28.0    27.1    26.5    25.7    28.4    27.7    27.2    26.0    27.4
 1991    25.9    26.4    27.8    28.5    29.1    27.7    28.1    27.8    28.2    26.7    26.1    25.6    28.5    27.9    27.0    25.8    27.3
 1992    25.6    26.2    27.0    28.6    28.4    28.3    27.6    27.7    27.4    26.9    26.1    25.3    28.0    27.9    26.8    25.6    27.1
 1993    25.2    26.4    27.5    28.3    28.5    28.2    27.6    27.3    27.8    26.9    26.0    25.4    28.1    27.7    26.9    25.8    27.1
 1994    25.6    26.3    27.6    28.1    28.7    28.3    27.9    27.6    27.6    26.4    26.0    26.0    28.1    27.9    26.7    26.1    27.2
 1995    25.9    26.5    27.8    28.1    28.2    28.2    28.3    27.7    27.9    27.4    27.0    26.0    28.0    28.1    27.4    26.2    27.4
 1996    25.8    26.8    27.7    28.2    29.3    27.5    27.7    27.8    27.3    27.0    26.4    25.5    28.4    27.7    26.9    25.9    27.3
 1997    25.7    26.3    27.6    28.2    28.6    28.7    28.4    28.3    27.5    26.9    26.5    26.6    28.1    28.5    27.0    27.1    27.4
 1998    26.7    27.9    28.7    29.4    29.2    28.8    28.2    27.8    28.0    27.6    26.9    25.9    29.1    28.3    27.5    26.0    27.9
 1999    25.4    26.7    27.9    28.0    27.9    27.6    28.0    27.8    28.0    26.8    26.5    25.8    27.9    27.8    27.1    26.0    27.2
 2000    25.7    26.5    27.6    28.7    29.0    28.1    28.1    27.3    27.5    27.3    26.6    25.9    28.4    27.8    27.1    26.0    27.3
 2001    25.8    26.2    28.1    28.0    29.2    28.1    28.2    27.9    28.0    27.5    26.8    26.1    28.5    28.1    27.4    26.4    27.5
 2002    26.1    26.8    28.1    28.3    28.8    28.7    28.6    28.0    28.5    27.1    26.3    25.7    28.4    28.4    27.3    26.1    27.6
 2003    25.8    26.9    27.8    28.4    28.7    28.8    28.2    28.1    28.2    27.5    26.2    26.3    28.3    28.4    27.3    26.5    27.6
 2004    26.5    26.7    28.0    28.6    27.9    28.1    28.0    28.3    27.1    26.8    26.2    25.8    28.2    28.1    26.7    26.3    27.3
 2005    26.0    27.0    28.3    27.9    28.7    28.6    28.0    28.2    27.9    27.2    25.7    25.7    28.3    28.2    26.9    25.8    27.4
 2006    25.2    26.4    27.8    28.6    28.5    28.5    28.4    27.7    27.7    27.0    26.5    26.2    28.3    28.2    27.1    26.3    27.4
 2007    26.0    26.8    27.7    28.1    28.9    28.2    27.9    27.7    27.6    26.9    26.5    25.8    28.3    27.9    27.0    26.1    27.3
 2008    25.8    26.8    26.8    27.6    28.6    28.2    27.8    27.5    27.8    27.3    26.5    26.1    27.7    27.8    27.2    26.2    27.2
 2009    25.8    26.6    28.0    28.6    28.9    28.2    28.2    28.2    27.8    27.6    26.8    26.4    28.5    28.2    27.4    26.7    27.6
 2010    26.4    27.2    28.8    29.3    28.9    28.5    28.1    28.0    27.8    27.7    26.7    25.8    29.0    28.2    27.4    26.0    27.8
 2011    25.7    26.4    27.9    28.0    28.8    28.8    28.4    28.1    27.9    27.9    26.6    26.1    28.2    28.4    27.5    26.3    27.5
 2012    25.9    26.9    28.2    28.7    28.8    28.6    28.6    28.2    28.1    27.4    27.1    26.2    28.6    28.5    27.6    26.3    27.7
 2013    26.0    26.7    28.0    29.1    28.8    27.8    27.7    27.6    27.6    27.8    27.0    25.9    28.6    27.7    27.5    26.2    27.5
 2014    26.0    26.7    28.0    28.7    28.8    29.4    28.7    27.9    27.9    27.2    26.4    25.9    28.5    28.7    27.2    26.3    27.6
 2015    26.2    26.7    27.8    28.0    28.5    28.6    28.7    28.3    27.9    27.4    26.7    26.7    28.1    28.5    27.3    26.9    27.6
 2016    26.3    27.5    28.8    29.5    28.6    28.4    28.4    28.5    28.2    28.1    26.7    26.3    28.9    28.4    27.7  -999.0    27.9
