Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1933    13.4    16.3    18.3    20.1    26.2    30.1    28.5    28.5    25.9    23.3    22.7    16.1    21.5    29.0    23.9    14.1    22.4
 1934    13.6    12.6    19.5    23.2    27.5    29.4    29.3    29.8    27.1    25.4    21.2    14.7    23.4    29.5    24.6    14.7    22.8
 1935    14.3    15.2    19.2    22.1    28.6    30.2    28.9    29.6    27.2    25.7    17.8    15.1    23.3    29.5    23.5    15.4    22.8
 1936    14.7    16.5    19.8    23.9    27.0    28.3    29.8    29.8    26.4    26.8    21.4    13.6    23.6    29.3    24.9    13.7    23.2
 1937    11.7    15.8    19.7    23.4    26.6    28.3    29.5    29.3    29.1    25.7    20.5    16.4    23.2    29.0    25.1    14.9    23.0
 1938    13.8    14.4    15.6    23.0    26.1    27.6    29.7    30.3    27.5    24.7    18.7    15.9    21.5    29.2    23.6    14.9    22.3
 1939    13.9    14.8    17.8    23.1    29.1    28.8    29.6    29.2    28.7    26.9    19.2    16.2    23.3    29.2    24.9    15.4    23.1
 1940    13.9    16.0    17.5    23.2    27.1    29.9    29.7    28.5    27.4    25.9    19.3    14.9    22.6    29.4    24.2    15.6    22.8
 1941    14.5    17.5    18.1    23.0    28.7    28.9    29.8    29.9    26.9    23.5    20.3    13.3    23.3    29.5    23.5    13.9    22.9
 1942    12.5    15.9    18.7    23.6    27.4    29.7    28.9    28.7    26.3    24.6    19.8    15.5    23.3    29.1    23.5    13.8    22.6
 1943    12.7    13.4    15.7    19.3    25.8    27.1    29.2    29.4    27.8    26.3    21.9    16.9    20.3    28.6    25.3    14.6    22.1
 1944    12.5    14.5    18.5    22.8    24.9    29.7    28.9    29.2    27.6    25.4    18.6    14.7    22.1    29.3    23.8    13.5    22.3
 1945    13.0    12.9    15.3    20.6    27.1    27.5    29.5    30.6    27.5    23.6    19.4    13.9    21.0    29.2    23.5    13.9    21.7
 1946    14.1    13.7    17.1    22.0    25.9    28.4    29.1    29.6    28.5    24.7    21.2    15.0    21.7    29.1    24.8    14.6    22.5
 1947    12.9    16.0    19.5    22.4    27.3    28.7    29.8    29.9    27.2    24.4    19.2    16.6    23.1    29.5    23.6    15.2    22.8
 1948    14.3    14.6    15.0    20.8    26.1    28.4    28.8    29.1    26.7    23.5    18.8    13.2    20.7    28.8    23.0    12.7    21.6
 1949    12.3    12.5    16.9    19.4    27.8    28.3    28.5    28.4    25.6    23.9    20.7    14.7    21.4    28.4    23.4    13.5    21.6
 1950    12.3    13.6    17.4    23.5    25.6    27.8    29.1    29.5    27.2    23.8    19.1    16.4    22.2    28.8    23.4    14.8    22.1
 1951    13.4    14.7    19.2    21.6    27.2    28.0    28.8    29.4    28.4    25.7    18.4    12.9    22.7    28.7    24.2    13.7    22.3
 1952    13.6    14.8    16.8    22.3    26.1    27.7    28.6    30.2    28.7    25.4    18.8    16.1    21.8    28.8    24.3    14.7    22.4
 1953    12.6    15.3    15.7    21.9    27.0    28.9    29.9    29.4    26.4    24.3    17.4    13.3    21.5    29.4    22.7    13.1    21.8
 1954    11.8    14.4    18.3    21.3    26.9    28.1    29.2    29.7    26.2    23.9    19.0    13.9    22.2    29.0    23.0    14.9    21.9
 1955    14.1    16.7    18.5    22.5    25.9    29.2    29.5    28.6    27.9    25.0    19.3    14.2    22.3    29.1    24.1    14.8    22.6
 1956    13.7    16.6    17.2    22.1    24.7    28.6    29.6    30.4    27.2    23.0    19.5    14.3    21.3    29.6    23.2    13.5    22.2
 1957    12.0    14.3    17.3    21.4    26.1    28.3    29.1    29.5    28.4    25.6    20.3    14.8    21.6    29.0    24.8    14.4    22.3
 1958    13.3    15.0    18.8    24.1    25.6    28.4    29.2    29.5    26.8    23.4    20.1    16.5    22.8    29.1    23.4    13.7    22.5
 1959    13.0    11.5    16.7    22.2    26.8    28.4    28.5    28.8    26.2    22.5    19.0    14.8    21.9    28.6    22.5    14.5    21.5
 1960    13.4    15.4    18.2    22.8    26.7    27.8    29.0    29.1    27.4    26.4    20.0    18.1    22.6    28.6    24.6    15.0    22.9
 1961    13.8    12.9    15.8    22.2    26.0    30.4    28.8    28.9    25.3    22.9    18.3    14.2    21.3    29.4    22.2    14.0    21.6
 1962    13.8    13.9    20.3    21.8    25.7    29.4    29.2    30.3    27.7    25.1    22.2    14.5    22.6    29.6    25.0    15.2    22.8
 1963    14.8    16.2    17.1    23.1    25.9    29.2    29.6    29.9    28.1    25.9    19.2    14.9    22.0    29.6    24.4    13.4    22.8
 1964    11.7    13.6    18.4    22.0    24.5    28.2    28.3    28.8    25.7    24.0    18.5    14.8    21.6    28.4    22.7    14.4    21.5
 1965    13.3    15.0    18.6    21.2    24.7    29.2    29.5    29.3    27.3    23.1    18.1    14.1    21.5    29.3    22.8    14.0    21.9
 1966    13.3    14.6    17.4    22.8    26.3    29.0    29.1    29.3    27.6    25.6    21.9    14.6    22.2    29.1    25.0    13.5    22.6
 1967    11.9    14.0    15.2    21.9    25.1    28.4    28.5    29.1    26.7    23.4    18.1    15.0    20.7    28.7    22.7    13.8    21.4
 1968    12.3    14.3    16.8    21.9    27.0    30.2    29.7    29.3    27.3    23.0    18.6    14.6    21.9    29.7    23.0    14.5    22.1
 1969    12.0    17.0    20.8    20.9    25.9    29.8    27.9    29.0    29.0    25.1    19.5    14.8    22.5    28.9    24.5    14.9    22.6
 1970    14.4    15.4    18.3    22.8    26.1    27.3    28.7    28.8    26.9    22.8    18.5    13.1    22.4    28.3    22.7    14.2    21.9
 1971    14.9    14.5    18.9    20.6    27.0    28.2    28.1    29.1    27.0    23.0    17.8    13.7    22.1    28.5    22.6    13.4    21.9
 1972    12.6    13.9    17.5    23.1    25.8    28.2    28.7    29.5    28.2    24.8    18.1    13.4    22.2    28.8    23.7    14.2    22.0
 1973    12.8    16.3    17.3    21.8    25.9    28.3    29.8    28.2    27.1    24.6    16.8    14.6    21.7    28.8    22.8    13.6    22.0
 1974    11.6    14.5    18.7    23.8    25.5    28.3    29.1    28.9    27.2    25.4    18.9    13.2    22.6    28.8    23.8    13.2    22.1
 1975    12.0    14.5    17.9    23.8    25.8    28.4    29.0    28.5    26.8    23.7    18.9    14.1    22.5    28.6    23.1    13.2    21.9
 1976    12.4    13.2    17.9    22.6    26.9    28.2    28.9    28.1    27.4    25.5    19.6    15.2    22.5    28.4    24.2    14.9    22.2
 1977    13.0    16.5    16.6    21.2    26.7    29.1    29.7    29.8    27.3    22.6    18.8    13.0    21.5    29.5    22.9    13.7    22.0
 1978    12.6    15.5    17.9    22.9    27.9    28.7    29.9    27.8    26.9    25.2    16.8    14.6    22.9    28.8    22.9    14.9    22.2
 1979    13.3    16.7    19.4    23.9    26.6    29.8    29.2    29.6    27.2    25.0    20.3    13.1    23.3    29.5    24.1    13.3    22.8
 1980    12.8    13.8    18.4    22.5    27.1    28.7    29.6    29.4    26.6    24.7    19.9    14.7    22.7    29.2    23.7    13.3    22.4
 1981    11.2    13.9    18.5    23.4    25.8    29.2    29.5    29.3    27.0    25.5    17.0    14.9    22.6    29.3    23.2    14.1    22.1
 1982    14.3    13.1    16.1    23.2    24.8    28.3    28.6    29.3    27.5    25.1    16.8    13.2    21.4    28.7    23.1    12.2    21.7
 1983    10.7    12.9    15.6    20.7    26.3    28.6    29.6    28.9    27.0    22.6    19.5    14.6    20.9    29.1    23.0    14.3    21.4
 1984    12.8    15.3    18.6    22.0    28.0    27.6    28.3    28.2    27.8    24.8    18.3    14.5    22.9    28.0    23.7    14.7    22.2
 1985    15.5    14.1    18.7    22.4    27.4    29.4    28.6    29.6    27.0    22.4    19.9    15.5    22.8    29.2    23.1    15.1    22.5
 1986    13.5    16.1    19.1    22.9    23.8    29.2    29.6    29.7    28.8    23.7    17.7    12.9    21.9    29.5    23.4    14.1    22.2
 1987    13.5    15.9    16.9    20.3    26.5    28.3    29.9    29.9    27.6    23.1    18.3    15.0    21.2    29.3    23.0    14.3    22.1
 1988    13.3    14.5    18.1    23.0    27.9    30.0    30.5    30.1    28.1    22.6    16.7    14.3    23.0    30.2    22.5    12.7    22.4
 1989    11.0    12.8    17.3    24.4    27.1    28.9    29.3    29.9    28.3    23.6    18.5    14.3    22.9    29.4    23.4    13.7    22.1
 1990    13.3    13.6    16.7    23.4    25.8    28.2    29.4    28.4    26.8    24.4    21.0    16.9    22.0    28.7    24.0    15.0    22.3
 1991    12.9    15.2    19.2    24.2    26.7    28.8    28.9    29.0    26.8    24.8    18.9    12.1    23.4    28.9    23.5    12.0    22.3
 1992    12.0    11.8    17.0    21.3    25.6    29.8    29.3    29.8    26.6    25.2    18.8    13.1    21.3    29.6    23.6    12.8    21.7
 1993    12.3    13.1    17.0    22.9    25.8    28.8    29.3    30.1    28.1    26.3    20.2    16.4    21.9    29.4    24.9    15.2    22.5
 1994    14.8    14.5    17.1    23.6    26.5    28.0    29.8    29.8    28.8    26.7    18.0    13.0    22.4    29.2    24.5    13.7    22.6
 1995    13.1    14.9    18.4    21.5    25.6    31.0    30.4    30.1    29.1    24.5    17.3    14.3    21.8    30.5    23.6    14.6    22.5
 1996    13.9    15.6    18.1    21.3    28.2    28.4    29.6    30.1    29.5    23.9    19.6    15.1    22.5    29.4    24.3    14.2    22.8
 1997    14.7    12.9    16.4    21.1    26.8    29.4    30.3    29.8    27.3    24.3    19.5    14.4    21.4    29.8    23.7    14.4    22.2
 1998    13.6    15.3    16.2    23.9    27.5    28.5    30.5    31.5    29.3    25.5    20.0    15.1    22.5    30.1    24.9    15.1    23.1
 1999    14.1    16.0    18.5    22.0    27.3    28.6    30.2    30.8    29.0    25.3    20.0    15.5    22.6    29.9    24.8    14.1    23.1
 2000    13.0    13.7    16.6    23.5    26.3    28.4    30.6    29.6    28.2    23.3    19.3    14.9    22.1    29.5    23.6    14.5    22.3
 2001    14.0    14.5    20.8    23.2    26.9    28.5    30.3    31.1    28.8    24.0    19.0    14.8    23.6    29.9    23.9    14.3    23.0
 2002    12.0    16.2    19.6    22.5    26.3    28.6    31.2    31.0    29.5    25.1    20.3    15.2    22.8    30.3    25.0    14.8    23.1
 2003    15.3    13.8    16.3    22.8    28.0    29.8    30.1    30.7    28.4    25.7    20.1    14.6    22.4    30.2    24.7    14.6    23.0
 2004    13.7    15.4    19.5    22.5    27.7    28.7    30.5    29.8    27.9    25.4    20.0    14.8    23.2    29.7    24.5    14.8    23.0
 2005    13.9    15.8    18.7    23.1    26.0    29.0    30.5    30.8    28.9    24.3    18.5    16.4    22.6    30.1    23.9    15.6    23.0
 2006    14.1    16.3    19.1    22.5    26.3    29.8    29.8    31.3    29.0    24.9    17.7    14.0    22.6    30.3    23.9    14.2    22.9
 2007    13.2    15.5    18.5    22.6    27.5    29.7    30.5    30.8    27.6    25.7    19.9    15.1    22.9    30.3    24.4    13.9    23.1
 2008    12.5    14.0    21.1    23.8    26.9    30.7    30.5    31.1    29.2    24.4    20.5    16.5    23.9    30.8    24.7    15.9    23.4
 2009    15.0    16.1    17.7    23.8    26.0    30.3    30.7    30.4    28.6    26.1    19.5    16.0    22.5    30.5    24.7    16.8    23.4
 2010    16.3    18.2    21.1    24.2    27.3    30.5    30.7    31.7    29.6    27.5    22.2    16.6    24.2    31.0    26.4    15.9    24.7
 2011    14.4    16.7    18.2    22.2    26.6    29.3    30.9    30.5    28.5    24.6    17.3    14.7    22.3    30.2    23.4    14.1    22.8
 2012    12.4    15.3    17.3    24.0    28.0    30.6    31.5    31.2    28.7    26.3    21.1    15.6    23.1    31.1    25.4    15.7    23.5
 2013    14.7    16.7    20.4    22.5    28.5    29.8    29.5    30.3    28.6    23.7    20.9    14.7    23.8    29.8    24.4    15.3    23.3
 2014    14.8    16.4    18.5    24.5    27.6    29.4    30.6    31.0    28.9    24.8    19.7    16.7    23.5    30.4    24.5    15.2    23.6
 2015    13.0    16.0    20.3    21.7    27.9    29.3    30.5    32.0    30.2    26.7    20.3    13.7    23.3    30.6    25.7    14.6    23.5
 2016    13.1    17.1    18.6    24.2    27.8    30.6    30.7    31.0    28.8    25.8    20.6    13.8    23.5    30.8    25.0  -999.0    23.5
